"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"526","Croatia",2001,0,0,0,4.49526771746516,23063323722.5007,3.12086438822922,4.22706054804284,0,21.2539654825504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"527","Croatia",2002,0,0,0,3.66548911660005,26757255951.7786,5.82057782487921,3.84427452124969,0,21.6480031174247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"528","Croatia",2003,0,0,0,5.23739258830176,35254833028.402,5.59963345499783,4.30037855258496,0,21.1020181781035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"529","Croatia",2004,0,0,0,3.13981977497568,41855265955.2919,4.1799487128833,3.62993304143242,0,20.3248899617865,0,1,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"530","Croatia",2005,0,0,0,4.03046159293283,45025332739.6707,4.30749284799106,3.11591520766548,0,20.3615800506672,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"531","Croatia",2006,0,0,0,6.746982655692,49601608068.5472,5.07683540524606,3.88021383230324,0,20.6703925133912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"532","Croatia",2007,0,0,0,7.83188198110906,59319172946.6829,5.07502181206927,4.27463094970662,0,20.5112133225103,2,2,71720,79831,148,130,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"533","Croatia",2008,0,0,-100,7.66153853471632,68519137406.1683,2.0116534187522,5.51121441581461,-100,20.2889750895738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"534","Croatia",2009,0,0,0,4.94412821953507,62085753435.5869,-7.2179072545037,2.97929430149959,0,19.3964130199798,2,2,172040,109769,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"535","Croatia",2010,0,0,-100,2.62676876484249,58819429750.2234,-1.24307134590256,0.929245868909916,-100,19.4578777565372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"536","Croatia",2011,0,0,0,1.99084145081602,62736258335.3541,-0.0829442867532464,1.66784483657254,0,18.8721206534173,2,1,23900,94010,171,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"537","Croatia",2012,0,0,-50,2.55446184451123,57354547991.2213,-2.33990679818292,1.42048644734874,-100,19.4186580215241,1,1,6071,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"538","Croatia",2013,0,0,-100,1.62379829234752,59491066217.9089,-0.396793619221853,0.740846318565218,0,19.9271978642797,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"539","Croatia",2014,0,0,0,5.35843115528153,59342363988.804,-0.425623768351187,0.147556266264544,0,19.5987050287673,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"540","Croatia",2015,0,0,0,0.0691693107832815,50857353544.2847,2.52255339863314,0.0919067892751713,0,20.4951220673132,2,1,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"541","Croatia",2016,1,0,50,0.807002327399037,52512987755.9635,3.56228782892714,-0.0612118610034429,-33.3333333333333,20.9749219813607,3,2,60199,0,12,4,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"542","Croatia",2017,1,0,66.6666666666667,0.805088481589834,56061675144.3829,3.39957395936727,1.16593721117815,-100,21.1356307067651,5,4,82672,201593,0,20,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"543","Croatia",2018,0,0,-100,2.13848367228939,61481309636.1289,2.8203231384537,2.02833474717856,0,20.9064429793821,0,3,0,0,0,14,183,0,7,164,5,4,0,0,0,0,0,10,6171509.232,0
"544","Croatia",2019,0,0,0,6.41082614786897,61470295887.8384,3.39971661251161,2.00508096122299,0,21.0750360737608,7,8,110273,15,7985,9931,232,0,10,206,1,10,0,1,0,0,1,10,6171509.232,0
"545","Cyprus",2000,0,0,0,8.56086119538577,9985844486.33365,5.96531031488554,2.74340599040788,0,35.5331681664013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"546","Cyprus",2001,0,0,0,9.0859032954321,10397897085.6102,3.95256054086292,3.66030474513524,0,36.3857611009678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"547","Cyprus",2002,0,0,0,9.66223911887501,11420227884.6154,3.72295649883057,0.296405181775867,0,36.6175007190676,1,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"548","Cyprus",2003,0,0,0,6.24271140036787,14547325028.3126,2.6232861229859,5.38767398576752,-94.5945945945946,37.614991707992,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"549","Cyprus",2004,0,0,-100,6.45961962556633,17320552500,5.02634392575987,2.7092681879025,-100,37.29678065791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"550","Cyprus",2005,0,0,0,6.30362711595489,18433411267.2553,4.85300383835666,2.01949511307544,0,39.5856637275598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"551","Cyprus",2006,0,0,0,9.32555099496552,20072786350.5206,4.71382866563106,3.0862300370277,0,41.5392579358922,4,3,690056,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"552","Cyprus",2007,0,0,-100,9.57344136774277,23968764029.5647,5.09806845261184,4.13820846878632,0,48.5634216889387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"553","Cyprus",2008,0,0,0,44.1638687211392,27844698989.3072,3.6468119905756,4.73484012051601,0,46.0460832170594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"554","Cyprus",2009,0,0,0,249.108048567269,25945391775.4932,-2.01526235906867,0.263119072444255,0,23.2491854431902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"555","Cyprus",2010,1,0,200,120.595961081602,25732125693.847,2.01469570699406,1.88028235720469,0,23.1149201951533,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"556","Cyprus",2011,0,0,-100,146.729404967253,27564931919.4782,0.401437941132741,1.61710657996737,0,23.2141207864472,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"557","Cyprus",2012,0,0,0,280.145510398677,24977293926.2891,-3.44682208589713,1.6752701237629,0,23.4002992781616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"558","Cyprus",2013,0,0,0,108.648200653739,23899444182.51,-6.55307825499119,-0.945904602145504,0,23.5804822537324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"559","Cyprus",2014,0,0,-100,223.436708076654,23155988617.4023,-1.82930910922002,-1.33377854658193,0,24.7903619478902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"560","Cyprus",2015,0,0,0,145.952088807572,19842492366.5477,3.38307971194378,-0.75404810119133,0,24.1283263957382,2,4,120760,91740,0,7,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"561","Cyprus",2016,0,0,-50,40.6062213717706,20952955488.0836,6.45455446625895,-0.57226190387857,0,23.6210031622867,1,0,67519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"562","Cyprus",2017,0,0,-100,62.9914353292414,22870678689.4802,5.85254035493243,1.03844284555774,0,23.8989250917079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"563","Cyprus",2018,0,0,0,-4.34995322006781,25523485042.6265,5.69284172448825,1.00386652221141,0,24.0487006698593,4,3,230340,0,10,3,103,0,1,88,4,2,0,0,0,1,0,4,8170781.43,0
"564","Cyprus",2019,0,0,-50,203.625433364883,25947027570.4262,5.83988491154004,1.32507750095616,0,23.2993930370698,2,1,0,0,10,3,216,0,2,180,24,4,0,0,0,0,1,4,8170781.43,0
"565","Czechia",2000,0,0,-34.7826086956522,8.06603108565235,61828166496.0941,4.00102863502944,1.84213372780377,-34.2849262170735,14.4749860557544,15,14,1422486,1461865,47650,49073,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"566","Czechia",2001,1,1,53.3333333333333,8.31864159453878,67808032979.5429,3.04297656257042,4.88928495770533,20.9087093389297,14.7414666828996,23,22,1305362,1464665,57613,58239,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"567","Czechia",2002,0,0,-34.7826086956522,10.3370102281862,82196001050.7474,1.56985532822202,2.72434939525772,-3.17810216444205,14.5648317231405,15,13,1284194,850477,55782,55295,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"568","Czechia",2003,1,1,40,2.01944879947117,100090467581.268,3.58368845880418,1.29272263147209,18.4719085009501,14.9858046108097,21,22,1995699,1349242,66086,67479,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"569","Czechia",2004,1,1,9.52380952380952,5.36117804621235,119814434353.575,4.81426100126959,4.04904531903559,11.2277940864934,15.4064666649563,23,26,1771669,1971984,73506,80046,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"570","Czechia",2005,0,1,0,10.0115335790166,137143471328.274,6.60161752988951,0.0949442696762048,9.02919489565478,14.4846863633168,23,22,2173186,1170069,80143,82201,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"571","Czechia",2006,0,0,-13.0434782608696,4.56406980590854,156264095664.643,6.76693268125427,0.654105320869675,-12.3416892305005,14.2222295228868,20,22,1784677,1424661,70252,75109,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"572","Czechia",2007,1,1,60,7.26437054022737,190183800884.018,5.57033885921025,3.5403818069683,8.29727267551102,14.6116900671662,32,31,2434853,2209645,76081,82493,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"573","Czechia",2008,1,1,18.75,3.72245749433628,236816485762.988,2.68641195092762,2.00958123723267,11.0264060672178,13.6730928105351,38,40,3874773,2771208,84470,90711,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"574","Czechia",2009,1,0,26.3157894736842,2.54134141893611,207434296805.33,-4.65733109171755,2.58782068092624,-4.9508701314076,13.5702219344919,48,46,2516506,2784203,80288,84421,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"575","Czechia",2010,0,0,-33.3333333333333,4.86336501936901,209069940963.177,2.43490215904518,-1.42531399212487,-15.793144679155,13.6507574751995,32,37,3645561,4370564,67608,69500,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"576","Czechia",2011,0,0,0,1.82465874546556,229562733398.948,1.76035962445222,-0.02057195800937,1.76162584309549,14.5202634059379,32,30,3639404,4416778,68799,70094,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"577","Czechia",2012,0,0,-15.625,4.51656746777655,208857719320.649,-0.785004299003617,1.45092107055808,-26.054157763921,14.9287634461197,27,17,3129888,3268389,50874,50266,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"578","Czechia",2013,0,0,-55.5555555555556,3.47571024002001,211685616592.931,-0.0459036735515213,1.36470473782452,-43.6293588080355,15.0811610763803,12,10,1434197,1381652,28678,29748,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"579","Czechia",2014,0,0,-8.33333333333333,3.86353982265705,209358834156.329,2.26210289708078,2.57853631569476,-5.82327916870075,14.4296540586861,11,10,1361610,1522584,27008,27052,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"580","Czechia",2015,1,0,9.09090909090909,0.904050969999615,188033050459.881,5.38838083815307,0.992276160290274,3.28791469194313,14.7695604553833,12,12,1268360,1626536,27896,28837,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"581","Czechia",2016,1,1,25,5.52835275386419,196272068576.338,2.5372845203138,1.14145060120347,44.2321479782048,14.9127775532102,15,14,489049,1818381,40235,42020,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"582","Czechia",2017,0,0,-6.66666666666667,5.13872541173649,218628940951.675,5.16872430413071,1.30694431650136,-15.702746365105,15.0055285503497,14,16,1074776,1775043,33917,35771,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"583","Czechia",2018,1,1,57.1428571428571,3.34323305768324,249000540729.179,3.22008806955105,2.56757397075347,77.775157000914,14.8334032865248,22,29,1748853,4212534,60296,62358,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"584","Czechia",2019,0,1,4.54545454545455,4.25745331930823,252548179964.897,3.02987866345279,3.88895344602105,49.0297863871567,14.7687696689181,23,19,1521413,5132815,89859,92196,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"585","Denmark",2000,1,1,34.8837209302326,21.9380936434814,164158739097.623,3.74686259540198,3.01797428833477,7.7286480436968,31.594119030262,58,57,32683396,43122618,217544,222764,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"586","Denmark",2001,0,1,-6.89655172413793,5.63524699016127,164791442543.375,0.823152998014436,2.51841422592467,5.89489942264553,30.1671958268026,54,53,26171200,33162800,230368,235972,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"587","Denmark",2002,0,1,-7.40740740740741,2.48030851638993,178635163717.431,0.46634557149423,2.34764746386243,35.4263613001806,30.1171896655578,50,51,28019200,41187102,311979,313852,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"588","Denmark",2003,1,0,22,0.543258463167203,218096033517.009,0.390058556485101,1.48182980917917,1.37765682946609,30.1407778844165,61,49,36091539,41734731,316277,319169,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"589","Denmark",2004,1,1,21.3114754098361,-3.50243080506856,251373002954.382,2.66821926741747,2.09573309263418,9.22324418152442,31.2922144945636,74,51,40012101,41071841,345448,341145,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"590","Denmark",2005,0,0,-8.10810810810811,4.857700582033,264467336457.17,2.33664130821947,2.90642404916615,-9.02248674185406,33.071767670922,68,55,44505338,44032402,314280,309154,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"591","Denmark",2006,1,1,13.2352941176471,0.84318706518409,282884947702.966,3.9130079783106,2.07617957165436,12.163993890798,31.8602911588695,77,79,46189489,52778108,352509,350235,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"592","Denmark",2007,1,1,19.4805194805195,3.69711411627472,319423424509.066,0.909238928302372,2.43228058523555,9.16543974763765,35.0930011659876,92,96,45325426,48606891,384818,384712,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"593","Denmark",2008,0,0,-4.34782608695652,0.620106753447922,353361038818.383,-0.512016744849106,4.13469296938067,-2.40165480824702,33.4215407090296,88,87,31196676,36245903,375576,377107,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"594","Denmark",2009,0,0,-4.54545454545455,1.17390242059711,321241303699.006,-4.90654772965155,0.529022254242335,-15.0512812320276,33.1838392200882,84,91,17212102,21119419,319047,315209,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"595","Denmark",2010,0,0,-2.38095238095238,-3.65466908301772,321995279401.502,1.87099114718497,3.224072873962,3.77060433102333,32.7372366745839,82,88,22995974,31465090,331077,335069,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"596","Denmark",2011,0,0,-1.21951219512195,3.94150318758658,344003137611.271,1.33677776690328,0.638643467690599,-8.29082056440043,32.7534892718105,81,87,5662879,8711677,303628,302278,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"597","Denmark",2012,0,0,-17.283950617284,-4.99767032555428,327148943812.137,0.226499791802965,2.37518362751084,-13.5751643458443,33.4463982120414,67,62,17379273,25332487,262410,264584,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"598","Denmark",2013,1,1,11.9402985074627,0.198012180552081,343584391647.927,0.933340972371227,0.888170882360484,16.8533973552837,33.8197526581539,75,74,18760601,39424715,306635,307431,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"599","Denmark",2014,1,1,25.3333333333333,1.86330528301876,352993631617.708,1.61939381103033,1.03210857831324,39.789652192346,36.5002916609685,94,97,22512159,47376352,428644,429956,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"600","Denmark",2015,1,0,12.7659574468085,0.611475183333102,302673070846.857,2.34259110757047,0.433060802052097,1.09158182547755,33.9216190603815,106,107,23118747,52893156,433323,435494,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"601","Denmark",2016,1,1,43.3962264150943,2.49237426030716,313115929314.339,3.24595698524399,0.25459516653126,21.2114288879196,33.2950594843919,152,156,21822330,54890436,525237,532955,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"602","Denmark",2017,1,0,11.1842105263158,1.08613294747868,332121063806.391,2.82173634129026,1.18466161152733,3.2134065193427,33.3998795843063,169,171,23148579,65736103,542115,535111,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"603","Denmark",2018,0,0,-16.5680473372781,2.45600096718496,356841216410.068,1.98953731496432,0.747856838144173,-3.16169078516551,32.2352444013286,141,142,22550890,70058602,524975,527256,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"604","Denmark",2019,0,0,3.54609929078014,-1.09718546490012,346498737961.635,1.49348695853648,1.04879424424314,-5.75513119672365,34.8340429595631,146,138,25069929,59364410,494762,504130,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"605","Dominican Republic",2000,1,1,10.9809663250366,4.0689908919589,24305780628.6677,4.6617622800146,7.20776279717097,10.0288963942325,12.1644136566349,758,766,40746321,77987122,1488812,1501573,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"606","Dominican Republic",2001,1,0,15.6992084432718,4.24930666375932,25601823687.5742,2.45951636772918,6.04073883566554,-5.89705080292206,13.3805069856065,877,950,34529532,70383722,1401016,1432948,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"607","Dominican Republic",2002,0,0,0,3.41225986375611,27137440786.2562,4.49510340292099,6.92066884933828,-7.23189456794212,13.2167276126136,877,923,37066765,83757185,1299696,1304601,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"608","Dominican Republic",2003,1,1,14.3671607753706,2.88055489904244,21403167848.1444,-1.34570618506442,33.4615406633308,22.2563584099666,11.7451429764128,1003,1045,44311170,90052110,1588961,1627896,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"609","Dominican Republic",2004,1,1,10.7676969092722,4.18629057899448,22322387382.494,2.57013427930197,45.166310045594,14.0388593552642,12.5218843188301,1111,1132,49246378,105137087,1812033,1838303,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"610","Dominican Republic",2005,0,1,3.42034203420342,3.12598170087694,35777560683.9366,9.4282369467968,5.78125184255491,10.0217821640114,13.6981611220213,1149,1206,43633324,87122214,1993631,2016044,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"611","Dominican Republic",2006,0,1,-1.30548302872063,4.0356569620282,37879830084.2627,9.1743554058408,6.64124477285613,6.55567655197978,13.9947598935454,1134,1175,44338928,95242921,2124327,2149513,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"612","Dominican Republic",2007,0,0,-15.6084656084656,5.12424998266344,43965458508.5056,7.41595171481455,7.63662743651099,-0.335494488372082,14.8862683653105,957,948,45959205,89451846,2117200,2143665,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"613","Dominican Republic",2008,0,0,-5.95611285266458,5.66968516504713,48122601530.3324,3.20950426157958,10.3916875139185,-3.11401851501984,14.1610535171598,900,870,45202317,79901571,2051270,2073221,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"614","Dominican Republic",2009,1,0,6,3.51276854591374,48261078913.7266,0.946155167790621,3.49814656597557,4.00064350378058,12.6359093523094,954,879,39822821,71207531,2133334,2151108,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"615","Dominican Republic",2010,0,1,0.209643605870021,3.37949066400807,53860187257.9593,8.33965105962218,5.44341331542486,6.16265432417052,12.207401125726,956,873,46220820,83438078,2264804,2330471,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"616","Dominican Republic",2011,0,0,-7.11297071129707,3.7868491701657,58029773599.455,3.13342300326755,8.06075517514766,0.673965605853752,12.2976255127202,888,846,33626127,82309562,2280068,2305931,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"617","Dominican Republic",2012,0,1,1.46396396396396,5.62922471105454,60681535652.5374,2.71736789670562,5.09818154500647,10.1865382962263,13.0264829667776,901,855,31301846,72138573,2512328,2543156,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"618","Dominican Republic",2013,0,1,-0.887902330743618,2.55240090146222,62682159338.0354,4.87520509332271,4.69281914231266,6.73638155527463,13.5035356326334,893,825,36216989,75811275,2681568,2700266,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"619","Dominican Republic",2014,1,1,6.83090705487122,3.55061264323925,67179955677.2791,7.05046368965911,4.32128893767675,12.3355812718529,13.3864470357334,954,907,44989556,88516577,3012355,3026391,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"620","Dominican Republic",2015,1,1,5.9748427672956,3.12977646262852,71164826836.5281,6.9270187716221,2.47188597709767,8.66942973188751,12.8118479609538,1011,979,45523489,87825146,3273509,3320763,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"621","Dominican Republic",2016,0,0,0.890207715133531,3.32357400838347,75704647877.6559,6.65920026269582,1.99367846452935,2.21337408878363,12.9108685475088,1020,1022,51171872,91616992,3345964,3422745,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"622","Dominican Republic",2017,0,0,-4.11764705882353,4.49748483387599,79998046305.79,4.66670467732366,4.18137503365021,1.56200126480739,13.030751059434,978,947,50918724,97198055,3398228,3447499,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"623","Dominican Republic",2018,0,1,3.57873210633947,3.20786334506486,85555390139.118,6.98252758458058,4.12148968696981,8.92791772653277,13.0249349887579,1013,1010,51322629,95161670,3701619,3732960,101,3,0,44,7,16,1,0,2,0,12,8,8972507.754,0
"624","Dominican Republic",2019,0,0,-8.39091806515301,3.1809718229246,88941372558.2397,5.05216802016253,2.52561865647056,3.60253175705009,13.3027785951135,928,953,48634936,94430750,3834971,3893651,49,0,0,23,3,13,0,0,0,0,11,8,8972507.754,0
"625","Ecuador",2013,1,1,5.67164179104478,0.764305489903436,95129659000,4.94651126690626,3.09504901286289,9.21357987722713,14.3371208369002,354,380,50406691,192205811,525195,523459,0,0,0,0,0,0,0,0,0,0,0,5,2986502.918,0
"626","Ecuador",2014,0,0,-35.0282485875706,0.759282221720076,101726331000,3.78886854920833,3.03070306911397,1.98174011557612,14.1573264926724,230,260,45873884,234398838,535603,538027,0,0,0,0,0,0,0,0,0,0,0,5,2986502.918,0
