"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"466","Ethiopia",2021,0,1,0,3.82830640829097,111261882958.426,5.64153071734657,21.7632640675501,63.1215586218541,6.19629946992619,52,53,18518317,51527702,173899,192624,1903,1039,105,196,139,408,5351,510,7,0,3256,4,8453548.677,0
"467","Ethiopia",2022,0,1,-7.69230769230769,2.89469225438236,126783471597.671,5.31709602989163,34.6840099693719,26.9599020120875,6.19629946992619,48,48,6324260,19983439,220782,234167,1585,695,98,130,172,451,3589,636,9,0,2615,4,8453548.677,0
"468","Fiji",2010,1,0,47.0588235294118,5.67141021084988,3140166712.79624,2.95467242212241,4.22978499907929,-0.726757413835693,21.8225644213838,50,48,2752192,5173863,76358,84119,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"469","Fiji",2011,0,0,-16,5.74582849158735,3779411899.37483,2.70514302901049,9.39134051859072,4.37020351502135,22.9170933172774,42,42,3052368,5749955,79695,86345,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"470","Fiji",2012,0,0,-40.4761904761905,6.9816643965711,3972028104.47328,1.41131438177968,3.57651352093811,-5.78957274609449,22.8925761350793,25,26,1662520,5057256,75081,82061,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"471","Fiji",2013,1,0,12,5.81824859099491,4189967998.51424,4.73421948956532,3.62129654202479,4.66163210399435,23.4756627460653,28,25,1370815,4877571,78581,85117,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"472","Fiji",2014,0,1,-10.7142857142857,7.77972451751271,4857104791.00386,5.6035148874531,12.505405677962,15.485931713773,22.6437559895618,25,27,2911638,5552876,90750,93606,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"473","Fiji",2015,0,0,-4,4.38599231548017,4682479912.05203,4.50119939222793,2.53089897431484,-0.85068870523416,23.6157055353519,24,25,2778338,6386185,89978,93644,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"474","Fiji",2016,1,0,20.8333333333333,7.94325934827292,4930213634.35692,2.44565200769968,2.6333258273187,-4.42663762252995,23.5346235899026,29,28,1578885,6305759,85995,94428,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"475","Fiji",2017,1,1,27.5862068965517,7.24021289597938,5353469171.0611,5.35336493706966,1.69845734775171,17.560323274609,24.6699420835466,37,34,2303638,8766479,101096,106189,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"476","Fiji",2018,1,1,5.4054054054054,8.40038118549297,5581425324.91185,3.81235097047221,1.42571827219933,6.90136108253541,23.993353427438,39,37,3545563,8322585,108073,112264,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"477","Fiji",2019,0,1,2.56410256410256,5.91952095846727,5444407214.31758,-0.580504258785638,1.54654919148072,7.25528115255429,22.8928488605667,40,39,4475699,7747518,115914,120761,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"478","Fiji",2020,0,0,-55,5.40062180057239,4432466237.09588,-17.0398709086077,-1.48255035269455,-79.5624342184723,19.4522351415103,18,18,3211934,6676794,23690,23977,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"479","Fiji",2021,1,0,44.4444444444444,9.52129033225818,4305031630.81808,-4.88103605578388,-2.51306312524909,-57.0198395947657,15.874209881547,26,27,5715569,10032996,10182,11296,17,0,0,10,4,0,0,0,0,0,0,2,1383574.563,0
"480","Fiji",2022,1,1,46.1538461538462,2.07996018070206,4979979546.0123,20.0164636813233,2.4725628786455,1071.13533686898,15.874209881547,38,37,12373122,13993533,119245,119699,7,0,0,2,3,1,0,0,0,0,0,2,1383574.563,0
"481","Finland",2010,0,0,-8.69565217391304,4.89968635862389,249424310816.667,3.18595865407703,0.322930666499261,-14.983120407758,18.6012766884763,21,19,9307980,9297846,77061,75585,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"482","Finland",2011,1,1,52.3809523809524,-2.179936953365,275604356167.316,2.54766483842627,2.6235333499222,50.5586483435201,20.0178789684744,32,31,20150196,17493452,116022,116174,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"483","Finland",2012,0,0,-28.125,1.90912917463228,258290060227.734,-1.39754572817782,2.9739723400992,-4.66463256968506,20.1355969299184,23,21,10484969,11043731,110610,111971,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"484","Finland",2013,0,0,-26.0869565217391,-1.81391357891476,271362405890.589,-0.901696316194844,2.55829450973857,-7.56531959135702,20.6434972420848,17,15,8005491,8327054,102242,101783,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"485","Finland",2014,1,0,23.5294117647059,6.37721739347512,274862826772.156,-0.364908156882066,1.63162333665335,-2.61927583576221,20.6315219650357,21,21,7071718,8954111,99564,101402,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"486","Finland",2015,1,1,23.8095238095238,7.4552555059125,234534382384.766,0.543659211765487,1.61674649704926,9.35579124984934,20.4707051115264,26,25,5569552,10398814,108879,117115,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"487","Finland",2016,1,1,30.7692307692308,2.1281913787807,240771351298.833,2.81145776663433,0.0874254582934526,25.0948300406874,20.8134499213858,34,36,5548781,13328754,136202,143612,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"488","Finland",2017,0,1,0,6.70809995996687,255647979916.471,3.19240962968416,0.819262897258781,5.90006020469597,20.7338898193115,34,34,7787378,11887378,144238,152951,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"489","Finland",2018,1,1,11.7647058823529,-3.83438230194276,275708001767.843,1.1397180134305,2.00183627649704,8.39099266490107,20.824373988058,38,39,8509712,13916971,156341,172787,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"490","Finland",2019,1,1,44.7368421052632,5.81407868801805,268514916972.549,1.22474892206223,1.49655419230197,31.890546945459,20.6684788499862,55,57,11494109,18326846,206199,223703,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"491","Finland",2020,0,0,-60,-0.914938441590278,271886077382.102,-2.35496515679442,1.63467899810999,-86.4286441738321,19.8669960258446,22,24,5177855,7794310,27984,31491,248,0,2,216,21,3,0,0,0,0,1,22,12422282.038,0
"492","Finland",2021,1,1,77.2727272727273,8.04283843949165,296776746825.577,3.17092861953763,2.17316321174104,43.8714979988565,20.6282405359413,39,40,12422975,24394208,40261,40062,274,0,0,265,3,1,0,0,0,0,0,22,12422282.038,0
"493","Finland",2022,1,1,51.2820512820513,3.23074954514405,282896251391.052,1.60180197317791,5.37482834182387,380.835051290331,20.6282405359413,59,66,19819349,30639819,193589,202917,353,0,2,344,5,0,0,0,0,0,0,22,12422282.038,0
"494","France",2010,0,0,4.44104134762634,1.47019572697397,2645187882116.67,1.94943762312663,1.06969747621216,-0.119120928959931,21.9526594894273,682,627,338881704,389469630,2942237,2949093,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"495","France",2011,1,1,8.06451612903226,1.54287540837324,2865157541994.17,2.19270063266654,0.947960225382971,5.64363101952698,21.8164964590897,737,723,331331702,408019252,3108286,3118027,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"496","France",2012,0,0,-5.69877883310719,1.22759662106149,2683671716967.19,0.313134751077172,1.16182503173519,-1.68552700748901,22.5307400790117,695,666,306169265,375192610,3055895,3058946,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"497","France",2013,0,0,-4.60431654676259,1.12342342416042,2811876903329.03,0.576326674771792,0.778100531144062,4.59904545149621,23.2109178727076,663,640,274549782,373614813,3196437,3204714,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"498","France",2014,1,0,9.65309200603318,0.203254562718035,2855964488590.19,0.956183052371557,0.576944232991778,1.54243615625773,23.1614153174882,727,681,272936537,393361614,3245740,3248275,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"499","France",2015,0,1,4.95185694635488,1.75572374141658,2439188643162.5,1.1129123405747,1.13824878533235,5.81121716465274,23.197715462657,763,685,225803848,353280279,3434357,3426418,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"500","France",2016,1,0,11.6644823066841,1.32649169812718,2472964344587.17,1.09546440372048,0.522559343400445,0.281508299806922,23.0648275010082,852,717,232546410,362575533,3444025,3408395,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"501","France",2017,1,1,5.86854460093897,1.38212038996387,2595151045197.65,2.29141999417021,0.521577263305687,7.353140584055,23.6293346543377,902,756,250247880,402308855,3697269,3685342,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"502","France",2018,0,1,-1.21951219512195,2.77657814362355,2790956878746.67,1.86506607081999,0.9922245663778,8.62377068046712,24.1708437248498,891,807,252571457,430868001,4016113,3998192,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"503","France",2019,0,1,-7.9685746352413,1.96049400180615,2728870246705.88,1.84297181445896,1.27859214632949,7.04417430485646,24.5146627776513,820,803,248553771,394782719,4299015,4277960,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"504","France",2020,0,0,-51.0975609756098,0.731611886624969,2647418691598.45,-7.54045916249406,2.83987619551208,-82.2674728978615,24.6384552461093,401,390,207045850,308244834,762324,732020,5453,0,0,5068,56,13,0,0,0,0,7,62,84857355.011,0
"505","France",2021,1,1,24.6882793017456,3.23938200451629,2959355819170.5,6.43520962104938,1.42394826984793,53.8125521431832,23.956384151347,500,494,320553347,453699512,1172550,1101317,8626,4,0,8259,58,13,3,0,0,0,1,62,84857355.011,0
"506","France",2022,1,1,54.6,3.79350338318824,2779092236505.85,2.45475817660707,2.94721692911406,197.255554134152,23.956384151347,773,748,322271227,461546120,3485470,3461683,6760,0,0,6355,140,22,0,0,0,0,14,62,84857355.011,0
"507","Georgia",2010,0,0,0,7.52184501362326,12243217070.5734,6.23231018305886,14.2076974139645,0,21.4273930417568,2,0,46855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3271419.333,0
"508","Georgia",2011,0,0,0,7.74508433237961,15107486236.2474,7.36066161833176,8.75406408986488,0,23.2131152688324,2,1,54179,41158,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3271419.333,0
"509","Georgia",2012,1,0,50,5.87183347928777,16488822461.4203,6.41677667945346,0.41930497195213,0,23.6564036830681,3,0,100052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3271419.333,0
"510","Georgia",2013,0,0,-100,6.08817941147603,17190068235.7892,3.61555371862646,1.35185793008692,0,22.483046609147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3271419.333,0
"511","Georgia",2014,0,0,0,10.420629446461,17627332900.2581,4.44154840433009,4.22235005962459,0,22.4768667266418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3271419.333,0
"512","Georgia",2015,0,0,0,11.6044084921913,14953673796.1929,3.02657661687478,5.82863087749261,0,22.7514365699131,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3271419.333,0
"513","Georgia",2016,0,0,-100,10.9619864764211,15141598622.5692,2.90643878002064,2.61931829571066,-100,23.5034602076125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3271419.333,0
"514","Georgia",2017,0,0,0,11.8846492438197,16242645072.2881,4.84260322496586,8.49104666870354,0,23.3401044119956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3271419.333,0
"515","Georgia",2018,0,0,0,7.41576486627716,17596922469.9152,4.84291988506627,4.36110904352958,0,22.430795033117,0,0,0,0,0,0,756,0,1,687,10,20,0,1,0,0,2,3,3271419.333,0
"516","Georgia",2019,0,0,0,7.91323474836721,17470436258.5131,4.98235047511106,5.19239145340818,0,23.1173329727924,0,0,0,0,0,0,878,3,0,822,13,12,0,0,0,0,2,3,3271419.333,0
"517","Georgia",2020,0,0,0,3.48322349901215,15842922532.7202,-6.76043981705519,7.28127821019069,0,21.4053148501443,1,1,0,0,2,0,925,3,1,830,17,14,0,0,0,0,0,3,3271419.333,0
"518","Georgia",2021,0,0,-100,6.80309755076736,18629365612.096,10.4655371977056,10.2540892898094,-100,21.7307962225432,0,1,0,18858,0,0,896,0,0,810,10,9,0,0,0,0,0,3,3271419.333,0
"519","Georgia",2022,0,0,0,8.20717602279507,24780791063.713,10.3934931637899,9.09722105586536,0,23.090608814595,2,1,16731,0,0,2,503,0,0,469,12,2,0,0,0,0,0,3,3271419.333,0
"520","Germany",2010,1,0,6.87655343827672,2.53076202316038,3399667820000.01,4.17988249873657,0.645275771121817,3.28406362999469,11.1902979254406,1290,1335,695553400,786765686,4604103,4638774,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"521","Germany",2011,1,0,8.21705426356589,2.60141930420253,3749314991050.59,3.92519270463411,1.06948374534943,2.62005432980105,11.4813852299559,1396,1474,727744466,829618818,4724733,4781360,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"522","Germany",2012,0,0,-2.65042979942693,1.85541340766522,3527143188785.16,0.418497594217598,1.49648883779834,2.17982688122271,11.6229861108582,1359,1387,634184368,785488071,4827724,4889662,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"523","Germany",2013,0,0,-13.2450331125828,1.79976460383521,3733804649549.03,0.437591303144671,1.95939168302444,4.0044957002513,11.611503370267,1179,1177,580802517,790489953,5021050,5104803,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"524","Germany",2014,0,0,-1.95080576759966,0.502227192634127,3889093051023.52,2.20954343134872,1.87793985374911,0.458191015823384,11.4825632039024,1156,1130,641418353,805494254,5044056,5103838,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"525","Germany",2015,1,0,7.69896193771626,1.86072918161758,3357585719351.56,1.49193152760772,1.85367882408802,-0.310206706666223,11.4787289586211,1245,1129,616171834,780523046,5028409,5116066,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"526","Germany",2016,0,0,-0.72289156626506,1.86590691690458,3469853463945.53,2.22999986782015,1.32775222269545,1.96797834066402,11.2961202523973,1236,1150,607627321,805519999,5127367,5234171,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"527","Germany",2017,1,0,7.36245954692557,2.96641685553106,3690849152517.65,2.68023111405891,1.50373898915133,4.43954957778525,11.419122418247,1327,1269,626410648,871757015,5354999,5435450,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"528","Germany",2018,0,0,-9.11831198191409,4.19972179954621,3974443355019.6,0.981232606004738,2.00749244131613,-4.13919778509763,11.4569819786358,1206,1198,667040861,904519057,5133345,5201031,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"529","Germany",2019,0,1,0.746268656716418,1.90205922776563,3889177589254.9,1.07547163576423,2.13030905148273,5.48685116624735,11.4057701109061,1215,1124,625236177,866311367,5415004,5472987,0,0,0,0,0,0,0,0,0,0,0,38,128494421.716,0
"530","Germany",2020,0,0,-33.2510288065844,4.13610956423411,3887727161914.41,-3.82676871619293,1.87258564805592,-80.2111872862882,10.5675832101841,811,769,620205889,847663105,1071565,1084908,4781,2,6,4292,280,27,1,0,0,0,13,38,128494421.716,0
"531","Germany",2021,1,1,15.2897657213317,2.24153094711543,4278503934689.85,3.16381994194575,3.01963807375267,35.2165290952952,11.1765746589448,935,949,728984368,1070203183,1448933,1473214,4630,0,1,4215,191,10,0,0,0,0,9,38,128494421.716,0
"532","Germany",2022,1,1,29.8395721925134,1.16044755213796,4082469490797.68,1.80620896724351,5.26832542370153,189.793040810031,11.1765746589448,1214,1234,791519305,1147863704,4198907,4208531,4917,0,1,4770,28,4,0,0,0,0,1,38,128494421.716,0
"533","Ghana",2010,1,1,116.666666666667,7.8494845526171,32197655566.5347,7.89971194051621,16.5956447322347,53.1172681274101,13.3883874032931,52,50,1498015,1114470,68693,70339,14,4,0,6,0,2,3,0,0,0,0,1,1549680.118,0
"534","Ghana",2011,1,1,21.1538461538462,8.2558797134245,39336668080.559,14.0471235803149,13.9148221759821,8.79274453001034,14.8657903615734,63,48,2136739,2326975,74733,77428,9,3,0,4,0,1,4,0,0,0,0,1,1549680.118,0
"535","Ghana",2012,0,0,-11.1111111111111,7.98251565917851,41271701060.954,9.2927894063005,15.2052787396605,-23.4862778156905,15.3681810106551,56,45,2914005,2445690,57181,59683,46,10,0,11,4,13,5,0,0,0,6,1,1549680.118,0
"536","Ghana",2013,0,0,-19.6428571428571,5.13652057795327,62824629066.0408,7.31252501678145,54.0129117583926,-15.2165929242231,10.671836497112,45,22,2139239,3172445,48480,49877,52,8,0,16,0,18,8,0,0,0,14,1,1549680.118,0
"537","Ghana",2014,1,0,6.66666666666667,6.13944063453389,54783320576.8882,2.85624016330883,23.9399604777074,-8.24876237623762,11.2521858233486,48,29,1156975,3349921,44481,46188,49,5,0,24,2,7,9,0,0,0,3,1,1549680.118,0
"538","Ghana",2015,1,1,10.4166666666667,6.4614012403315,49406009811.9819,2.12075933817334,13.252964555207,6.83213057260403,11.6905632672954,53,24,764607,1144384,47520,44065,92,10,0,37,3,10,19,0,0,0,8,1,1549680.118,0
"539","Ghana",2016,0,1,-15.0943396226415,6.20553332926408,56164928691.0359,3.37346574966936,15.7486196104808,27.0686026936027,11.058329312953,45,35,240419,1348252,60383,59641,121,10,0,60,4,11,19,0,0,0,6,1,1549680.118,0
"540","Ghana",2017,0,0,-8.88888888888889,5.38852813787736,60405920071.5652,8.12889488100956,10.6773105806362,2.77892784392958,11.5770311564905,41,36,112736,865608,62061,60887,114,10,0,45,1,19,35,0,0,0,48,1,1549680.118,0
"541","Ghana",2018,0,1,-12.1951219512195,4.44143127036742,67298913752.0241,6.20007768127284,10.5684799260556,7.78588807785888,12.2442416661964,36,34,283617,659034,66893,67332,103,15,0,30,6,20,8,0,0,0,17,1,1549680.118,0
"542","Ghana",2019,0,1,-25,5.67741655020323,68337974418.3315,6.5077747939152,8.48107298102975,10.7021661459346,11.9969957643922,27,25,604799,906628,74052,72109,185,27,0,72,6,29,18,0,0,0,17,1,1549680.118,0
"543","Ghana",2020,0,0,-55.5555555555556,2.67804119732377,70043095503.6675,0.513941670628171,9.36557367753899,-63.1569707772916,11.3404319629261,12,13,226452,1409754,27283,27753,348,27,0,131,11,71,14,0,0,0,26,1,1549680.118,0
"544","Ghana",2021,1,1,100,3.28551875185286,79524421861.2743,5.07646643533542,12.1061016311773,195.733607008027,11.3404319629261,24,24,792024,3540974,80685,77235,182,13,0,69,10,27,9,0,2,0,9,1,1549680.118,0
"545","Ghana",2022,1,1,16.6666666666667,1.99631124488829,73766052451.5256,3.07773055645175,28.2236424366991,42.9646154799529,11.3404319629261,28,29,797158,2207807,115351,117798,289,25,0,60,15,75,35,0,2,0,73,1,1549680.118,0
"546","Greece",2010,0,0,-11.4285714285714,0.179361228004649,297124961971.501,-5.47780804926842,-0.177480870585185,-11.361121773884,20.3860335725714,62,63,3030454,4597681,157022,158007,0,0,0,0,0,0,0,0,0,0,0,28,24686465.896,0
"547","Greece",2011,0,0,-27.4193548387097,0.385938886644913,282995942006.557,-10.1493148298685,0.959017980521224,-12.3683305524067,22.4776944333849,45,50,2133812,2593219,137601,136279,0,0,0,0,0,0,0,0,0,0,0,28,24686465.896,0
"548","Greece",2012,0,0,-28.8888888888889,0.686731020108175,242029307133.408,-7.08669678638024,-0.275142403452051,-36.1727022332687,24.2684179068171,32,28,1254658,1560118,87827,88515,0,0,0,0,0,0,0,0,0,0,0,28,24686465.896,0
"549","Greece",2013,0,0,-43.75,1.23280746804565,238907690051.13,-2.51599722189651,-2.04562420707737,-28.2828742869505,24.1232729601092,18,15,565443,392048,62987,62188,0,0,0,0,0,0,0,0,0,0,0,28,24686465.896,0
"550","Greece",2014,0,1,0,1.14557064148088,235458133124.608,0.475695947137041,-1.9387546208597,19.9787257688094,24.8696686726853,18,24,693012,633707,75571,76901,0,0,0,0,0,0,0,0,0,0,0,28,24686465.896,0
"551","Greece",2015,1,1,55.5555555555556,0.648464653767942,195683527003.374,-0.196087629724133,-0.293730433148639,37.2867899061809,24.8813760283753,28,18,639104,1468052,103749,103669,0,0,0,0,0,0,0,0,0,0,0,28,24686465.896,0
"552","Greece",2016,1,1,53.5714285714286,1.39713720263227,193148146586.933,-0.487173294301954,-0.5785807515839,33.6494809588526,26.669658017698,43,49,754942,2559342,138660,141403,0,0,0,0,0,0,0,0,0,0,0,28,24686465.896,0
"553","Greece",2017,1,1,27.906976744186,1.7209047520311,199844406013.531,1.09214912017283,0.285406259345564,44.6660897158517,26.4585125001209,55,49,926000,6079563,200594,206607,0,0,0,0,0,0,0,0,0,0,0,28,24686465.896,0
"554","Greece",2018,0,1,-9.09090909090909,1.89835335150905,212049447242.111,1.66842863602514,-0.165244042297104,13.9156704587375,26.9451025864247,50,47,787397,6409354,228508,233623,413,4,10,203,26,23,0,0,0,0,8,28,24686465.896,0
"555","Greece",2019,0,1,0,2.43584347799923,205252760889.364,1.87948998590817,0.226845195063973,23.3519176571499,26.1803523188966,50,59,1003829,8730711,281869,287431,872,1,15,497,58,46,0,0,0,0,4,28,24686465.896,0
"556","Greece",2020,0,0,-70,1.75278168577464,188480337285.605,-9.31643576478743,-0.751947346018426,-96.3263076109824,24.8024823280344,15,11,36036,936468,10355,10068,940,0,12,660,76,17,0,0,0,0,3,28,24686465.896,0
"557","Greece",2021,1,1,360,2.85672824512124,214667807441.202,8.37994378358083,1.48532025418626,1949.85031385804,25.3652371281904,69,65,1676437,17464638,212262,213343,765,4,19,558,32,18,0,0,0,0,1,28,24686465.896,0
"558","Greece",2022,1,1,43.4782608695652,3.14656287991134,217581324512.059,5.55728707963308,7.84684474420834,93.4279334030585,25.3652371281904,99,99,2922030,25371863,410574,428091,748,1,24,434,115,23,1,0,0,60,2,28,24686465.896,0
"559","Guatemala",2010,1,0,11.437908496732,2.71030706792051,40676578423.4871,2.88417542800377,5.13757298846622,4.36765763015628,10.6050218415249,341,270,42645210,56271052,529932,505438,0,0,0,0,0,0,0,0,0,0,0,3,2223283.965,0
"560","Guatemala",2011,1,0,11.1436950146628,1.87038244023626,46876006272.2387,4.16390688293349,6.89464340316468,1.34319120189005,11.0178435431948,379,311,49323432,66595139,537050,508408,0,0,0,0,0,0,0,0,0,0,0,3,2223283.965,0
"561","Guatemala",2012,1,0,5.0131926121372,2.82256297187213,49593929487.1263,2.97470856847661,3.37775084412593,1.87580299785867,11.0095522578867,398,337,46650815,63430792,547124,519333,0,0,0,0,0,0,0,0,0,0,0,3,2223283.965,0
"562","Guatemala",2013,1,0,9.54773869346734,2.87216145071537,52996446269.442,3.69481919881751,3.35844634594847,1.47589943047646,11.1022938902238,436,379,34930792,50416976,555199,527660,0,0,0,0,0,0,0,0,0,0,0,3,2223283.965,0
"563","Guatemala",2014,1,1,15.8256880733945,2.4330214271829,57852153058.502,4.44397758285268,2.86031160659735,9.99551512160505,10.777815919786,505,449,37638118,48568889,610694,570308,0,0,0,0,0,0,0,0,0,0,0,3,2223283.965,0
"564","Guatemala",2015,0,0,-14.6534653465347,1.93508800636056,62186064718.7424,4.09217081621244,2.23162145989066,-3.12464180096742,10.3582515698864,431,375,37444313,45736969,591612,570721,0,0,0,0,0,0,0,0,0,0,0,3,2223283.965,0
"565","Guatemala",2016,0,0,-9.28074245939675,1.28045871307284,66053403469.0024,2.67780255532826,2.70719129663175,1.8375218893464,10.4215148794664,391,310,35917287,50271390,602483,591868,0,0,0,0,0,0,0,0,0,0,0,3,2223283.965,0
