"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"806",806,"Costa Rica",2011,120619,133197,98899,"CRI","BX.KLT.DINV.WD.GD.ZS",6.39172539630007,42762613699.9524,4.40315923935717,4.5932251422024,508,465,69589573,85492023,1116029,1110649,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,9.01287553648069,3.78884540699794,78.84194297,17186.44754,80431302670,2733268839.98155,5140947999.33337,21.7287641075073,22.3605033352698,22.4219112877014,23.0536505156352,24.4789300461405,25.1106692740634,9.75193460218609,0
"807",807,"Costa Rica",2012,120662,133248,98900,"CRI","BX.KLT.DINV.WD.GD.ZS",5.70866124861953,47231655431.1389,4.88259241031079,4.73363296842541,522,511,58867347,90267517,1184278,1181039,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,2.75590551181102,6.11534288087496,82.57403117,17809.93962,84358435350,2696295210.67893,4815737308.76721,21.7151445238827,22.2951549981512,22.4082917040718,22.9883021785035,24.5783301706772,25.1583406450995,9.78756813289318,0
"808",808,"Costa Rica",2013,120705,133299,98901,"CRI","BX.KLT.DINV.WD.GD.ZS",6.291277352193,50949668840.8692,2.49476611386375,4.59021167268916,552,559,38492611,74485590,1159880,1151856,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,5.74712643678161,-2.06015817232103,86.36435399,18044.94405,86462981009,3205384976.80294,5439625942.25015,21.8880980379847,22.4169761350182,22.5812452182327,23.1101233153943,24.6541040969251,25.1829821940787,9.80067623213958,0
"809",809,"Costa Rica",2014,120748,133350,98902,"CRI","BX.KLT.DINV.WD.GD.ZS",6.23293661039784,52016408951.8225,3.54210987593986,6.20692042541053,739,750,42373330,75254515,1212716,1210637,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,33.8768115942029,4.55529882401628,91.72492072,18480.65078,89525594799,3242149796.9724,5580073573.9033,21.8995024646127,22.4424677987192,22.5926496448642,23.1356149791,24.6748250625353,25.217790396763,9.82453366912825,0
"810",810,"Costa Rica",2015,120791,133401,98903,"CRI","BX.KLT.DINV.WD.GD.ZS",5.23639457666332,56441920821.0806,3.65208096806472,3.95521539612993,724,768,35640171,74366781,1315452,1322044,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-2.0297699594046,8.47156300403392,95.35283891,18956.19093,92795142008,2955521680.83967,4859119783.51394,21.8069410143005,22.3041231441581,22.5000881945221,22.9972703245122,24.7564779963441,25.2536601263274,9.84993860713215,0
"811",811,"Costa Rica",2016,120834,133452,98904,"CRI","BX.KLT.DINV.WD.GD.ZS",4.45296211770326,58847019609.6549,4.20432325432709,1.95876479850916,626,610,40392106,74945365,1490464,1506231,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-13.5359116022099,13.3043242930947,97.22057675,19553.59783,96696549742,2620435490.61534,4305860729.13735,21.6866063590805,22.1832428921554,22.3797535392588,22.8763900724831,24.7982070255411,25.2948435587588,9.8809657208825,0
"812",812,"Costa Rica",2017,120877,133503,98905,"CRI","BX.KLT.DINV.WD.GD.ZS",4.83327522072814,60516044657.2254,4.15769896239459,2.85888372957956,563,548,50433940,77150796,1379299,1390353,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-10.0638977635783,-7.45841563432595,100,20168.21942,1.00717e+11,2924906990.98245,4867929804.06076,21.7965285195118,22.3059345923007,22.4896756997299,22.9990817726552,24.8261743677861,25.3355804407047,9.91191293014981,0
"813",813,"Costa Rica",2018,120917,133549,481221,"CRI","BX.KLT.DINV.WD.GD.ZS",4.829438721344,62420164991.5374,2.61590440285156,2.1924784282276,553,558,47151191,103273092,1439121,1445435,320,0,0,299,1,0,0,0,1,0,0,10,5132941.128,-1.77619893428064,4.33713067289978,102.1924784,20503.27572,1.03352e+11,3014543618.02812,4991321507.28345,21.826714285528,22.3309665429675,22.5198614657562,23.0241137233271,24.8571542170495,25.3614064746141,9.92838871508576,0
"814",814,"Costa Rica",2019,120968,133608,481515,"CRI","BX.KLT.DINV.WD.GD.ZS",4.22094016660926,64417670521.1842,2.41751181706449,2.56679211775625,479,505,40639390,100979875,1553315,1551356,384,1,3,335,9,9,1,0,0,0,9,10,5132941.128,-13.3815551537071,7.93498253447764,104.8155469,20818.06058,1.0585e+11,2719031329.42268,4467865166.3559,21.7235415253044,22.2201765402933,22.4166887054966,22.9133237206295,24.8886538194099,25.3852888345367,9.94362422011351,0.693147180559945
"815",815,"Costa Rica",2020,121025,133673,481833,"CRI","BX.KLT.DINV.WD.GD.ZS",3.37043523311192,62395610760.3912,-4.27335432054194,0.772593246751626,290,307,44435840,88704676,542689,563131,630,2,0,565,3,8,1,0,0,0,8,10,5132941.128,-39.4572025052192,-65.0625275620206,105.6253447,19778.38549,1.01327e+11,2103003648.9836,3415160908.65531,21.4666324692735,21.9514904473526,22.1597796493579,22.6446376276198,24.8567607694855,25.3416187477412,9.89239553745447,0.693147180559945
"816",816,"Costa Rica",2021,121080,133736,482253,"CRI","BX.KLT.DINV.WD.GD.ZS",5.53072986406502,64960725734.2362,7.93576224703865,2.37413082567939,556,591,39464771,101326731,1169403,1164639,225,2,0,192,9,6,0,0,0,0,3,10,5132941.128,91.7241379310345,115.483085155586,108.1330286,21220.16059,1.09368e+11,3592802258.09677,6048848637.73063,22.0021983085221,22.5231337832305,22.6953454888037,23.2162809636252,24.89704870477,25.4179841795852,9.9627541038863,0
"817",817,"Costa Rica",2022,121135,133799,482695,"CRI","BX.KLT.DINV.WD.GD.ZS",5.14265103560737,69243626028.6696,4.55149177962382,6.28038513681417,639,675,44539378,83776609,1596651,1603205,184,0,0,164,3,5,0,0,0,0,1,10,5132941.128,14.9280575539568,36.5355655834644,114.9241993,22070.91981,1.14346e+11,3560958051.05547,5880415753.1756,21.9932954613511,22.4948933028498,22.6864426416302,23.1880404832397,24.9608969348848,25.4624947764886,10.0020614827807,0
"818",818,"Cote d'Ivoire",2000,122683,135437,101030,"CIV","BX.KLT.DINV.WD.GD.ZS",1.41578194356095,16577533891.1783,-0.265789462275947,1.60101728726917,12,13,226129,1024636,4443,8174,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,-48.9603676048248,65.49409263,4123.841569,69279177489,234701731.518999,980842085.536804,19.2738260426389,20.7039220326424,19.9669732189381,21.3970692121828,23.5313142356738,24.9614102288726,8.32478289051604,0
"819",819,"Cote d'Ivoire",2001,122726,135488,101031,"CIV","BX.KLT.DINV.WD.GD.ZS",1.62207725860673,16810537037.873,-2.15401249077306,6.87596879742645,11,11,209538,67728,2602,5567,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,-8.33333333333333,-41.435966689174,69.997446,3930.707787,67786895352,272679898.340999,1099555813.82033,19.4238091353118,20.8181721304909,20.1169563122044,21.5113193101414,23.5452717314398,24.939634729332,8.27682916187268,0
"820",820,"Cote d'Ivoire",2002,122769,135539,101032,"CIV","BX.KLT.DINV.WD.GD.ZS",1.17744490920781,18054383333.8602,-2.73052647441901,4.58213735216555,7,3,61295,5500,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,-36.3636363636364,-99.9231360491929,73.20482512,3728.587439,65935956228,212580417.4534,776359559.944076,19.1748309145192,20.4701263225653,19.867978090375,21.1632735018372,23.61665433628,24.911949747702,8.22405290035433,0
"821",821,"Cote d'Ivoire",2003,122812,135590,101033,"CIV","BX.KLT.DINV.WD.GD.ZS",0.778244321061705,21251754334.2005,-4.72586658630681,3.27812069285412,1,1,178900,0,0,448,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,-85.7142857142857,-100,75.60456764,3467.56166,62819910905,165390571.2319,488892389.114185,18.9238203391222,20.007652962106,19.6169675136358,20.7008001406205,23.7797052858598,24.8635379128133,8.15149527980444,0
"822",822,"Cote d'Ivoire",2004,122855,135641,101034,"CIV","BX.KLT.DINV.WD.GD.ZS",1.20362782669916,23510575668.4394,3.185038225754,-2.50335752004386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,-100,0,73.71191501,3495.340422,64820749080,282979830.962499,780200573.40172,19.4608861879179,20.4750615912602,20.154033364944,21.1682087705385,23.8807161853509,24.8948915909182,8.15947210674878,0
"823",823,"Cote d'Ivoire",2005,122898,135692,101035,"CIV","BX.KLT.DINV.WD.GD.ZS",1.45218108286675,24036918719.1307,0.99606556485476,1.21513493970565,1,0,165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,133.333333333333,0,74.60761425,3451.010241,65466406241,349059586.543273,950690767.0645,19.670753203539,20.6726994026105,20.3639003812341,21.3658465821186,23.9028567653591,24.9048029662172,8.1467120188849,0
"824",824,"Cote d'Ivoire",2006,122941,135743,101036,"CIV","BX.KLT.DINV.WD.GD.ZS",1.38823180031913,25281413268.2105,2.81557859252328,1.3595382596009,1,0,15561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,75.62193331,3470.633522,67309664360,350964618.559398,934414165.333592,19.6761959773735,20.6554303308111,20.3693431550842,21.3485775103009,23.953335309299,24.932569664491,8.15238051778984,0
"825",825,"Cote d'Ivoire",2007,122984,135794,101037,"CIV","BX.KLT.DINV.WD.GD.ZS",1.54311664934841,28760090924.4659,1.10142976793477,3.08854944572292,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,533.333333333333,77.95755411,3433.851206,68051033040,443801751.423174,1050106820.89383,19.9108885171327,20.7721577310782,20.6040356954394,21.4653049106858,24.0822545313195,24.9435237465459,8.14172888668767,0
"826",826,"Cote d'Ivoire",2008,123027,135845,101038,"CIV","BX.KLT.DINV.WD.GD.ZS",1.37441880892297,34078240260.4002,4.7826659787672,5.37293348500339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,-100,-100,82.14616164,3522.234003,71305686646,468377743.8889,980038769.094299,19.9647856755123,20.7031026901671,20.6579328539372,21.3962498697067,24.2519249020521,24.9902419178062,8.16713459765118,0
"827",827,"Cote d'Ivoire",2009,123070,135896,101039,"CIV","BX.KLT.DINV.WD.GD.ZS",1.17339078661544,33886813225.705,3.60332156667053,1.20777929723688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,83.13830597,3572.6816,73875059831,397624744.268005,866843145.663598,19.8010192673996,20.5803686033415,20.4941664454446,21.2735157827478,24.2462917852938,25.025641122581,8.18135160389407,0
"828",828,"Cote d'Ivoire",2010,123113,135947,101040,"CIV","BX.KLT.DINV.WD.GD.ZS",1.02606239247133,34936307964.5293,6.84804939907013,1.5162179241976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,84.39886387,3737.400732,78934060421,358468317.342001,809912708.830478,19.6973508412732,20.5124370341822,20.3904980190435,21.2055842135075,24.276792468225,25.0918786626731,8.22641318719189,0
"829",829,"Cote d'Ivoire",2011,123156,135998,101041,"CIV","BX.KLT.DINV.WD.GD.ZS",0.822954276750165,36693710823.1998,-5.37044724000579,5.70932050005679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,89.2174655,3464.047037,74694948352,301972462.517861,614705271.979111,19.5258463907775,20.2366534799747,20.2189935680259,20.9298006589078,24.3258712101339,25.0366783010019,8.15048148642364,0
"830",830,"Cote d'Ivoire",2012,123199,136049,101042,"CIV","BX.KLT.DINV.WD.GD.ZS",0.909737109686742,36302302845.3012,7.62041176451649,-0.404098360740875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,88.85693919,3652.176767,80387010984,330255520.654571,731310470.289405,19.6153772208471,20.4103486488716,20.3085243983791,21.1034958280642,24.3151470154971,25.110118445167,8.20335241516739,0
"831",831,"Cote d'Ivoire",2013,123242,136100,101043,"CIV","BX.KLT.DINV.WD.GD.ZS",0.953203642024712,42760235497.5958,10.7602131311256,2.87673042852516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,91.4131138,3962.604598,89036824696,407592122.101427,848702255.74543,19.825777534056,20.5592189839978,20.5189247121625,21.2523661633795,24.4788744305389,25.2123158817437,8.28490914224059,0
"832",832,"Cote d'Ivoire",2014,123285,136151,101044,"CIV","BX.KLT.DINV.WD.GD.ZS",0.899528920310353,48843005625.5796,9.37199994240375,4.40733235572075,1,0,215970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,133.333333333333,0,95.44199354,4234.790413,97381355855,439356961.150901,875973458.906064,19.9008227662604,20.5908463515308,20.5939699445443,21.2839935309492,24.6118770245611,25.3019006109559,8.35132522792406,0
"833",833,"Cote d'Ivoire",2015,123328,136202,101045,"CIV","BX.KLT.DINV.WD.GD.ZS",1.07914154747556,45815005170.815,7.19494942728191,4.77568237270827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,-100,0,100,4423.826797,1.04388e+11,494408755.776341,1126494278.57879,20.0188731758772,20.8423762397756,20.7120203544145,21.5355234194478,24.5478774982483,25.3713805632694,8.39498641475506,0
"834",834,"Cote d'Ivoire",2016,123371,136253,101046,"CIV","BX.KLT.DINV.WD.GD.ZS",1.19375800871091,48407761031.9226,7.17275963956332,-1.17983243565696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,98.82016756,4620.349156,1.11875e+11,577871524.156215,1335516772.24533,20.1748621271137,21.0125841499602,20.8680093059432,21.7057313297714,24.6029259897339,25.4406480135504,8.43844196655298,0
"835",835,"Cote d'Ivoire",2017,123414,136304,101047,"CIV","BX.KLT.DINV.WD.GD.ZS",1.8567348625087,52512344033.7688,7.41076242626953,-1.0416772484882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,97.79078036,4836.048367,1.20166e+11,975014998.795493,2231164014.8822,20.6979634132494,21.5257892664504,21.3911105927837,22.2189364465621,24.6843141033783,25.512139957146,8.48405997215277,0
"836",836,"Cote d'Ivoire",2018,123457,136355,101048,"CIV","BX.KLT.DINV.WD.GD.ZS",1.05998699690671,58522477744.5444,4.84314605951768,1.6819764711252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,99.43559828,4941.793811,1.25986e+11,620330654.359794,1335435217.92289,20.2457632089379,21.0125230823538,20.9389103878858,21.7056702621649,24.7926767523514,25.5594366266214,8.50568599910495,0
"837",837,"Cote d'Ivoire",2019,123500,136406,101049,"CIV","BX.KLT.DINV.WD.GD.ZS",1.41719980536463,59898479821.2323,6.51828673306088,1.35808162094249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,100.7860149,5132.341569,1.34198e+11,848881139.442876,1901853794.80323,20.5594297349964,21.3660949294522,21.2525769143783,22.0592421094863,24.815916963152,25.6225821582507,8.54351210408297,0
"838",838,"Cote d'Ivoire",2020,123543,136457,101050,"CIV","BX.KLT.DINV.WD.GD.ZS",1.13192213189988,62982768371.6208,1.73762043103271,1.53199831782418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,102.3300549,5092.163471,1.3653e+11,712915894.481614,1545413286.68291,20.3848740127696,21.1585572116427,21.0780211919268,21.8517043915556,24.8661270080302,25.6398102076504,8.53565442356173,0
"839",839,"Cote d'Ivoire",2021,123586,136508,101051,"CIV","BX.KLT.DINV.WD.GD.ZS",1.93902559579258,71811075955.078,6.99999999441097,2.66000000536235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,105.0520344,5316.463901,1.46087e+11,1392435143.38301,2832664322.12551,21.0543199537317,21.7644835626437,21.7474671335735,22.4576307428507,24.9973045623303,25.7074681716004,8.57875175833485,0
"840",840,"Cote d'Ivoire",2022,123629,136559,101052,"CIV","BX.KLT.DINV.WD.GD.ZS",2.26181617562869,70018715016.8293,6.74133000220331,2.74999999792229,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0,0,107.9409653,5537.369758,1.55935e+11,1583694622.218,3526963053.4666,21.1830263233801,21.9837030130864,21.8761735033086,22.6768501933628,24.9720284006597,25.772705090706,8.61945546892712,0
"841",841,"Croatia",2000,125154,138172,103172,"HRV","BX.KLT.DINV.WD.GD.ZS",4.5871158550988,22128719418.4376,2.95627467759456,4.33923661627327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,-100,0,67.02068649,18331.1768,81909233942,1015069996.97348,3757271456.94345,20.738223410583,22.046958854839,21.4313705901577,22.7401060351328,23.8201421230647,25.1288775680068,9.81641308992028,0
"842",842,"Croatia",2001,125197,138223,103173,"HRV","BX.KLT.DINV.WD.GD.ZS",4.49526771746516,23063323722.5007,3.12086438822922,4.22706054804284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0,0,69.85369149,19644.77742,84465510055,1036758145.87206,3796950805.8947,20.7593645151472,22.0574641623299,21.4525116947426,22.7506113426264,23.8615094751175,25.1596091229698,9.8856177046379,0
"843",843,"Croatia",2002,125240,138274,103174,"HRV","BX.KLT.DINV.WD.GD.ZS",3.66548911660005,26757255951.7786,5.82057782487921,3.84427452124969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0,0,72.53905916,20775.98228,89381890802,980784304.813264,3276283479.55865,20.7038631216043,21.9099755317206,21.3970103011447,22.6031227119753,24.0100715240778,25.2161839348822,9.94160103177827,0
"844",844,"Croatia",2003,125283,138325,103175,"HRV","BX.KLT.DINV.WD.GD.ZS",5.23739258830176,35254833028.402,5.59963345499783,4.30037855258496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0,0,75.6585133,21933.11591,94386949063,1846434012.04769,4943415074.54972,21.3365220553864,22.321322240141,22.0296692354047,23.0144694204987,24.2858684640234,25.2706686490996,9.99579850779602,0
"845",845,"Croatia",2004,125326,138376,103176,"HRV","BX.KLT.DINV.WD.GD.ZS",3.13981977497568,41855265955.2919,4.1799487128833,3.62993304143242,0,1,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0,0,78.40486667,22843.53369,98332275125,1314179917.33292,3087456219.55824,20.9964786717854,21.8506133592237,21.6896258515844,22.5437605394598,24.4574834552681,25.3116181431297,10.0364671418827,0
"846",846,"Croatia",2005,125369,138427,103177,"HRV","BX.KLT.DINV.WD.GD.ZS",4.03046159293283,45025332739.6707,4.30749284799106,3.11591520766548,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0,0,80.84789584,23796.86318,1.02568e+11,1814728743.16264,4133963846.63935,21.3192018412421,22.1425025530394,22.012349021251,22.8356497333574,24.5304911181126,25.3537918302066,10.0773510732759,0
"847",847,"Croatia",2006,125412,138478,103178,"HRV","BX.KLT.DINV.WD.GD.ZS",6.746982655692,49601608068.5472,5.07683540524606,3.88021383230324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0,0,83.98496707,24999.10949,1.07775e+11,3346611893.3292,7271560557.17205,21.9312142961717,22.7072367627014,22.6243614764328,23.4003839431238,24.6272890909088,25.4033115575889,10.1266354834407,0
"848",848,"Croatia",2007,125455,138529,103179,"HRV","BX.KLT.DINV.WD.GD.ZS",7.83188198110906,59319172946.6829,5.07502181206927,4.27463094970662,2,2,71720,79831,148,130,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,266.666666666667,19733.3333333333,87.57501447,26273.56059,1.13245e+11,4645807617.35418,8869214749.50695,22.2592310624205,22.9058521006576,22.9523782427652,23.5989992811048,24.8061984119019,25.4528194502334,10.1763564721039,0
"849",849,"Croatia",2008,125498,138580,103180,"HRV","BX.KLT.DINV.WD.GD.ZS",7.66153853471632,68519137406.1683,2.0116534187522,5.51121441581461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,-100,-100,92.40146129,26805.27771,1.15523e+11,5249620116.02881,8850839161.46033,22.3814215522708,22.903778112088,23.0745687326402,23.596925292535,24.9503789214026,25.4727354812915,10.1963913819788,0
"850",850,"Croatia",2009,125541,138631,103181,"HRV","BX.KLT.DINV.WD.GD.ZS",4.94412821953507,62085753435.5869,-7.2179072545037,2.97929430149959,2,2,172040,109769,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,266.666666666667,266.666666666667,95.15437276,24896.63221,1.07185e+11,3069599255.91982,5299363832.10867,21.8448128548198,22.3908526188112,22.537960035054,23.0839997991824,24.8517823863071,25.3978221504288,10.1225279859634,0
"851",851,"Croatia",2010,125584,138682,103182,"HRV","BX.KLT.DINV.WD.GD.ZS",2.62676876484249,58819429750.2234,-1.24307134590256,0.929245868909916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,-100,-100,96.03859084,24642.98149,1.05852e+11,1545050408.33734,2780487272.96107,21.1583223741667,21.7458920276928,21.8514695540794,22.439039207893,24.7977380752144,25.3853077290205,10.1122879910386,0
"852",852,"Croatia",2011,125627,138733,103183,"HRV","BX.KLT.DINV.WD.GD.ZS",1.99084145081602,62736258335.3541,-0.0829442867532464,1.66784483657254,2,1,23900,94010,171,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,266.666666666667,22800,97.64036552,24707.7013,1.05764e+11,1248979435.63125,2105593552.04106,20.9455926040882,21.467863237275,21.6387397838475,22.16101041736,24.8622054003206,25.3844760338266,10.1149107399325,0
"853",853,"Croatia",2012,125670,138784,103184,"HRV","BX.KLT.DINV.WD.GD.ZS",2.55446184451123,57354547991.2213,-2.33990679818292,1.42048644734874,1,1,6071,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,-50,-100,99.02733368,24203.4304,1.0329e+11,1465100044.52763,2638503639.19565,21.1051893675463,21.6934777904549,21.7983365474237,22.3866249706359,24.7725179797702,25.3608064029746,10.0942909697689,0
