"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"455",455,"Bermuda",2014,56326,62326,47116,"BMU","NV.AGR.TOTL.ZS",0.211116703055883,-0.0534057831746824,6413988000,-3.70106759364258,3.01189087721518,15.3414693011587,0,90.8153554387691,196,203,6211071,1786535,282630,283069,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0118909,77361.10488,5039147650,-3425440.52413015,-2691196.2678111,NA,NA,-15.7398878221515,-15.4986435425076,22.5817470674641,22.3405027878627,11.2562523386505,0
"456",456,"Bermuda",2015,56369,62377,47117,"BMU","NV.AGR.TOTL.ZS",0.227889496811275,-2.15032691390736,6654541000,0.775529699568977,2.95202006984243,14.3661298352508,0,90.4111192642738,170,179,6277185,1818697,282240,281879,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0528226,77842.7539,5078227736,-143094386.12,-109198497.756716,NA,NA,-19.4721621938489,-19.2018250449338,22.6185653158664,22.348228166998,11.262458941545,0
"457",457,"Bermuda",2016,56412,62428,47118,"BMU","NV.AGR.TOTL.ZS",0.307018452846711,-1.06108315938513,6899911000,-0.657206304259205,4.37320384221451,14.4349687988729,0,90.1322785177954,141,141,6355718,1830577,313503,314098,0,0,0,0,0,0,0,0,0,0,0,0,0,110.6907287,78149.35254,5044853304,-73213793.6335621,-53530088.8244283,NA,NA,-18.8020415793563,-18.4889016422674,22.6547743500606,22.341634413025,11.2663898469079,0
"458",458,"Bermuda",2017,56455,62479,47119,"BMU","NV.AGR.TOTL.ZS",0.274700811333467,-4.03383539732899,7142316000,3.61141983706115,-0.094833735989738,15.5831805817609,0,89.7082682984063,138,139,6565818,1850116,333744,333071,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5857565,81834.95587,5227044137,-288109270.997092,-210850356.632316,NA,NA,-20.1719975598855,-19.8598064101183,22.6893029305893,22.3771117808734,11.3124719843263,0
"459",459,"Bermuda",2018,56498,62530,47120,"BMU","NV.AGR.TOTL.ZS",0.234985525140753,1.32046326053902,7225977000,-0.432801300339307,1.6111169764896,15.485795208039,0,89.6168504272848,144,140,6085597,1826790,351110,351410,0,0,0,0,0,0,0,0,0,0,0,0,0,112.3674224,81423.40845,5204421422,95416371.4999997,68722472.8011324,18.3737607411904,18.0455868332626,19.06690791127,18.7387339992713,22.7009482868547,22.3727743749098,11.3074303651503,0
"460",460,"Bermuda",2019,56541,62581,47121,"BMU","NV.AGR.TOTL.ZS",0.220961505173123,0.0591344675296509,7423465000,0.306266735233933,2.41935194490377,15.4240640994468,0,89.1451768143313,152,149,5780170,1729223,338707,338318,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0859858,81681.72667,5220360833,4389826.5,3087032.581721,15.2948004904297,14.9427211818576,15.9879474431902,15.6358680384819,22.7279117663907,22.3758323617393,11.3105978346271,0
"461",461,"Bolivia",1990,60012,66084,51376,"BOL","NV.AGR.TOTL.ZS",15.3535992695313,0.558798940850843,4867582597.52327,4.6357874278518,16.2679419846371,33.1375989556033,3.04173796185884,46.113782889929,121,83,7121370,6896161,56144,62038,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4437.866831,31491963976,27200000,175976761.151017,17.1187275680309,18.9858625110524,17.8118747118262,19.6790096859298,22.3058632644602,24.1729982383902,8.39815440460931,0
"462",462,"Bolivia",1991,60055,66135,51377,"BOL","NV.AGR.TOTL.ZS",15.5420957531421,0.973188205098959,5343262457.10226,5.26652666762763,17.6894402203167,34.0428720206732,1.18788762413393,46.6091940226013,130,96,9268943,2960190,52634,59481,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4575.706751,33150496657,5.2e+07,322616723.397649,17.7667542957765,19.5919755648338,18.4599014571056,20.2851227422941,22.3991022505764,24.2243235356078,8.42873496846779,0
"463",463,"Bolivia",1992,60098,66186,51378,"BOL","NV.AGR.TOTL.ZS",14.4042043052046,1.64957769476396,5643868748.68126,1.64649818317069,13.1992044095149,31.8930166549423,1.09727031615049,47.5194937259488,151,140,12233118,4026299,75151,75396,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4556.993454,33696318982,93099999.9999999,555846961.883586,18.3491847529884,20.1360035677153,19.0423319228072,20.8291507464762,22.4538356158263,24.2406544393477,8.42463777364839,0
"464",464,"Bolivia",1993,60141,66237,51379,"BOL","NV.AGR.TOTL.ZS",14.6479622916899,2.15878792325071,5734699488.84934,4.26929611661502,6.5571581914609,33.7245221612834,0.798346265084072,48.9358470227934,142,133,12804393,4260875,70955,71489,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4657.030399,35134914620,123800000,758488293.661008,18.6341779262923,20.4468379244136,19.3273250987747,21.1399851036552,22.4698011868261,24.2824611915606,8.44634797661449,0
"465",465,"Bolivia",1994,60184,66288,51380,"BOL","NV.AGR.TOTL.ZS",15.2442867266742,2.17681238557843,5981222858.82727,4.66726510266786,7.95220772509668,37.4672546550019,1.73890914907193,48.3216076437381,121,119,11607923,4546949,75354,74878,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4779.839228,36774754229,130200000,800517404.8229,18.6845822954192,20.5007688338535,19.3777294682987,21.1939160131642,22.5118908756133,24.3280774203388,8.47237138078606,0
"466",466,"Bolivia",1995,60227,66339,51381,"BOL","NV.AGR.TOTL.ZS",14.8592991083324,5.847960416432,6715161732.22658,4.67827659709971,11.4272817104485,37.6014770855381,2.04389063801456,46.7308234317658,120,117,12561756,5862220,82751,82148,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4909.178259,38495178949,392700000,2251182827.17218,19.7885565220947,21.53472161644,20.4817037001082,22.2278687965558,22.6276337519967,24.3737988483213,8.49906552542486,0
"467",467,"Bolivia",1996,60270,66390,51382,"BOL","NV.AGR.TOTL.ZS",14.1846793837749,6.40939922529255,7396949126.35685,4.36134195244576,11.5802068693934,37.4749096235202,1.46212762695585,47.5103918978719,121,112,13841445,7707393,82819,84889,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5028.444098,40174085339,474100000,2574917514.48623,19.9769288299816,21.6690833377282,20.6700760084323,22.3622305178998,22.7243334720588,24.416487981416,8.52306473969008,0
"468",468,"Bolivia",1997,60313,66441,51383,"BOL","NV.AGR.TOTL.ZS",14.9182592343414,9.21807040100919,7925736821.45033,4.95420874299721,5.70504335822339,38.078478606961,1.26953717155461,49.2203470032769,126,122,17562287,7531518,100459,101805,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5181.416504,42164393387,730599999.999999,3886743466.57212,20.4093766736942,22.0808374891012,21.1025238528854,22.7739846694038,22.7933811268296,24.4648419432455,8.55302673303688,0
"469",469,"Bolivia",1998,60356,66492,51384,"BOL","NV.AGR.TOTL.ZS",12.6254313762121,11.1715280663643,8497494652.12546,5.02935475543072,7.05112676533632,36.3283547254467,0.169697256119387,51.7171694015191,127,125,14377212,7931028,99451,101354,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5343.957412,44284990311,949300000.000001,4947310121.78008,20.6712354299054,22.3221098562872,21.364382609412,23.015257036645,22.8630372103052,24.5139116374431,8.58390885560701,0
"470",470,"Bolivia",1999,60399,66543,51385,"BOL","NV.AGR.TOTL.ZS",13.2579915795139,12.196646241927,8285064434.56825,0.426885422588825,2.41156588906529,33.8681735327533,0.211120591313388,54.2201173752696,94,70,7979605,3720682,98615,104440,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5270.027543,44474036479,1010500000,5424340898.8492,20.7337110957976,22.4141622358767,21.4268582753679,23.1073094162523,22.8377202651717,24.5181714059578,8.56998060222573,0
"471",471,"Bolivia",2000,60442,66594,51386,"BOL","NV.AGR.TOTL.ZS",12.9658118842238,8.76830997312938,8397855484.76909,2.50781080899483,5.19540520801752,36.4378739971154,0.278147845667971,52.1618196573823,116,78,8255976,2783169,101205,116487,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2771331,5305.619261,45589361173,736350000.000001,3997416502.41813,20.4172161084945,22.1089141152543,21.1103632876964,22.8020612955641,22.8512422108881,24.5429402186586,8.57671023746172,0
"472",472,"Bolivia",2001,60485,66645,51387,"BOL","NV.AGR.TOTL.ZS",13.2556536661742,8.66860569359696,8141516928.39489,1.68379912721825,1.87009365776751,36.7621909568402,0.121156626329288,52.653776599304,87,69,8475025,3793929,87883,94273,0,0,0,0,0,0,0,0,0,0,0,0,0,236.620933,5300.314339,46356994438,705756000,4018505059.23289,20.3747801280727,22.1141757948505,21.0679273072157,22.8073229751616,22.8202423545614,24.5596380224061,8.57571005728672,0
"473",473,"Bolivia",2002,60528,66696,51388,"BOL","NV.AGR.TOTL.ZS",12.955118631021,8.55789350643914,7905485146.44351,2.48556573783829,2.82075739734616,38.8843941017702,0.224689917053631,52.2995520552759,89,69,9999905,5298937,77705,79316,0,0,0,0,0,0,0,0,0,0,0,0,0,243.2954355,5337.765853,47509228009,676543000,4065789138.74158,20.332506567487,22.1258736914231,21.0256537465689,22.8190208717371,22.7908226779503,24.584189803013,8.58274979157295,0
"474",474,"Bolivia",2003,60571,66747,51389,"BOL","NV.AGR.TOTL.ZS",13.4272369562791,2.442343967183,8082399639.54305,2.71133983700673,6.32999229252485,39.7530454232977,0.23473798970115,51.2880547650981,74,64,8714027,11535638,76791,78405,0,0,0,0,0,0,0,0,0,0,0,0,0,258.6960178,5387.581774,48797364634,197400000,1191799491.28279,19.1007426900295,20.8987301802683,19.7938898655236,21.5918773599892,22.8129546506038,24.6109421449661,8.59203750757359,0
"475",475,"Bolivia",2004,60614,66798,51390,"BOL","NV.AGR.TOTL.ZS",13.3223836388477,0.745772608696722,8773451751.5121,4.17329558916248,7.96770950924268,46.0822047525729,0.56359830222864,49.2849694922866,94,74,9839636,12737670,80628,79918,0,0,0,0,0,0,0,0,0,0,0,0,0,279.308165,5515.655819,50833822900,65430000,379104727.141602,17.9964914421294,19.7533230524257,18.6896386074059,20.4464702303478,22.8949961522711,24.6518277751187,8.61552712579076,0
"476",476,"Bolivia",2005,60657,66849,51391,"BOL","NV.AGR.TOTL.ZS",11.7927215329112,-2.49886824544741,9549122905.32853,4.42143312687979,5.94079763021928,55.0626487074114,0.913753281667752,46.8201969433938,74,62,10864664,7470589,76249,76859,0,0,0,0,0,0,0,0,0,0,0,0,0,295.9012978,5660.57482,53081406386,-238620000,-1326434408.41665,NA,NA,-19.9835300669719,-21.6989074637755,22.979715144952,24.6950925416698,8.64145736924568,0
"477",477,"Bolivia",2006,60700,66900,51392,"BOL","NV.AGR.TOTL.ZS",10.9375480546288,2.45168756123775,11451844902.2214,4.79700882356067,13.6636795403543,59.9728695126476,3.57670624063231,43.1317849879713,82,58,14748164,2108795,81295,81279,0,0,0,0,0,0,0,0,0,0,0,0,0,336.3323029,5829.371333,55627726134,280763457.000001,1363818042.22668,19.45302308632,21.0335539880753,20.1461702633182,21.726701167902,23.161416680886,24.7419475854004,8.67083597079818,0
"478",478,"Bolivia",2007,60743,66951,51393,"BOL","NV.AGR.TOTL.ZS",10.011155665672,2.79185385749299,13120108008.3477,4.56438426887887,7.37335386111839,61.6610777506763,4.52067350442681,42.5095719427825,65,48,8424529,1860469,98313,103600,0,0,0,0,0,0,0,0,0,0,0,0,0,361.1312738,5989.689927,58166789314,366294241.538302,1623931751.24273,19.7189475097394,21.2081160533218,20.4120946875693,21.9012632332659,23.2974118528483,24.7865803984859,8.69796186427648,0
"479",479,"Bolivia",2008,60786,67002,51394,"BOL","NV.AGR.TOTL.ZS",10.4424041155226,3.07261074755318,16674276285.8956,6.14849787462164,10.381181762675,69.604220303206,3.46252645043463,40.496023654551,50,40,1692755,1500748,95212,95583,0,0,0,0,0,0,0,0,0,0,0,0,0,398.6209677,6248.933958,61743173119,512335605.237139,1897127373.13476,20.0544904492019,21.3636066706819,20.74763762781,22.0567538507148,23.5371330267205,24.8462492495815,8.74032617595462,0
"480",480,"Bolivia",2009,60829,67053,51395,"BOL","NV.AGR.TOTL.ZS",11.1524074497311,2.43967814560444,17339992193.7322,3.35699957430565,-2.41989432827502,54.8154802712987,1.63166193147975,43.5085261772037,51,42,3968925,1673995,98480,96896,0,0,0,0,0,0,0,0,0,0,0,0,0,388.9747615,6349.007914,63815891178,423040000,1556902350.49238,19.8629772975514,21.165964012027,20.5561244757475,21.8591111919447,23.5762813581679,24.8792680743231,8.75621133818517,0
"481",481,"Bolivia",2010,60872,67104,51396,"BOL","NV.AGR.TOTL.ZS",10.3899057010594,3.16542867647895,19649723722.1034,4.1267225910567,8.77750811554523,61.0288478840573,3.2482634773025,43.5524305510023,43,42,873461,1222411,98450,97109,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1170528,6499.818158,66449395976,621997989.548348,2103408235.57135,20.2484474200686,21.4668248358794,20.9415945990208,22.159972015964,23.7013291152699,24.9197065321772,8.77968331842425,0
"482",482,"Bolivia",2011,60915,67155,51397,"BOL","NV.AGR.TOTL.ZS",9.7695858816954,3.58442251378885,23963164696.592,5.204092443086,14.6023542400665,67.9584696186479,5.12663676709338,41.013191725216,64,59,4891550,2419473,97952,97069,0,0,0,0,0,0,0,0,0,0,0,0,0,484.9021037,6724.300673,69907483970,858941070.400945,2505779594.24401,20.5712108761995,21.641865738732,21.2643580555952,22.3350129188928,23.8997836840088,24.970438547279,8.81363191321037,0
"483",483,"Bolivia",2012,60958,67206,51398,"BOL","NV.AGR.TOTL.ZS",9.8121619148328,3.91355014614083,27084497481.9103,5.12227558091757,7.10027550115058,73.2226987532103,3.23074692838332,40.4434919386356,96,88,2714639,647547,74274,72808,0,0,0,0,0,0,0,0,0,0,0,0,0,519.331489,6952.738376,73488337951,1059965390.78481,2876002957.27783,20.7815020952778,21.7796673054131,21.4746492748943,22.4728144856253,24.0222273525487,25.0203925632565,8.84703468977207,0
"484",484,"Bolivia",2013,61001,67257,51399,"BOL","NV.AGR.TOTL.ZS",9.9669794768463,5.70662211902913,30659338885.6729,6.79601142810842,5.99538836854924,68.4783193737127,2.55541456378636,40.2117817540524,97,89,3177965,344755,71593,72191,0,0,0,0,0,0,0,0,0,0,0,0,0,550.4674286,7305.227988,78482613796,1749612614.39791,4478706198.47474,21.2826602377477,22.222600046904,21.9758074177361,22.9157472272406,24.1462031474268,25.0861429569114,8.89648241245279,0
"485",485,"Bolivia",2014,61044,67308,51400,"BOL","NV.AGR.TOTL.ZS",9.74021753770169,1.98982485629696,32996188017.3661,5.46056950635136,2.04949772560468,69.1564734325983,2.18635765248212,41.4653506578459,38,25,3689094,307955,54079,54118,0,0,0,0,0,0,0,0,0,0,0,0,0,561.7492461,7581.598428,82768211473,656566350.80003,1646942445.00219,20.3025343156023,21.2221863427846,20.9956814946392,21.9153335227374,24.2196578771456,25.1393099052256,8.93361122042145,0
"486",486,"Bolivia",2015,61087,67359,51401,"BOL","NV.AGR.TOTL.ZS",10.2394941144455,1.68072787961335,33000198248.9146,4.85718717971413,-4.62060225845632,56.0360269975293,0.154530695755321,45.97640028474,38,24,3776982,369460,53938,55296,0,0,0,0,0,0,0,0,0,0,0,0,0,535.7930477,7825.766748,86788418430,554643532.297184,1458677144.8285,20.1338361830116,21.1007957974411,20.8269833617686,21.7939429773155,24.219779405968,25.1867390214961,8.96530477241534,0
"487",487,"Bolivia",2016,61130,67410,51402,"BOL","NV.AGR.TOTL.ZS",11.1718754150532,0.988080149462259,33941126193.9218,4.26392086382113,-1.35487058059017,45.693828517621,0.707160512505969,49.8023324477813,37,25,2826157,324533,51741,52600,0,0,0,0,0,0,0,0,0,0,0,0,0,528.5337453,8034.172725,90489007911,335365530.426076,894103924.613924,19.6307316335156,20.6113325742718,20.3238788110937,21.3044797537133,24.2478932781384,25.2284942207396,8.99158377451804,0
"488",488,"Bolivia",2017,61173,67461,51403,"BOL","NV.AGR.TOTL.ZS",11.5893359382153,1.89949328085862,37508642170.767,4.19520633360395,6.06139996218435,45.680139318276,2.42321513255476,48.7378533993764,33,25,5395652,388020,52169,52045,0,0,0,0,0,0,0,0,0,0,0,0,0,560.5702896,8244.933446,94285208502,712474137.775022,1790941200.33903,20.3842541729922,21.3060071294129,21.0774013521486,21.9991543094145,24.3478372012852,25.2695901585351,9.01747544216951,0
"489",489,"Bolivia",2018,61216,67512,51404,"BOL","NV.AGR.TOTL.ZS",11.4819241519851,0.750524780939579,40287647930.5355,4.22362365271844,3.05626575345299,47.064053063343,1.16643513443381,49.0940956880216,19,19,331594,262678,51937,53019,335,8,1,284,0,2,10,9,1,0,1,0,0,577.7028074,8466.2932,98267460869,302368781.37636,737521645.421949,19.5271579640584,20.4188059968281,20.2203051413111,21.1119531760322,24.4193107559779,25.3109587906843,9.04396616160065,2.39789527279837
"490",490,"Bolivia",2019,61271,67575,51405,"BOL","NV.AGR.TOTL.ZS",12.2217575824891,-0.529735011311977,40895322850.9407,2.21670563961031,-0.693003271755344,45.3377029631972,0.562741001877922,50.7199151225106,17,11,3140907,168836,33437,34961,628,0,0,453,3,8,0,0,0,0,5,0,0,573.699308,8528.748804,1.00446e+11,-216636843.1305,-532097629.462428,NA,NA,-19.8868801561816,-20.7854847250563,24.4342815377578,25.3328861066181,9.05131519151752,0
"491",491,"Bosnia and Herzegovina",1998,62897,69297,53526,"BIH","NV.AGR.TOTL.ZS",15.9604100187793,1.62108640132628,4116774300.6067,15.5999966854232,-1.58192536116569,85.3823829856784,0.0528852069774588,38.7094107305254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5609.345692,23082788472,66736468.3604303,374191944.966502,18.0162621284862,19.7402794482335,18.7094092940618,20.433426626121,22.1383357571498,23.8623530890094,8.63236761729563,0
"492",492,"Bosnia and Herzegovina",1999,62940,69348,53527,"BIH","NV.AGR.TOTL.ZS",13.2629920286002,3.7723201862043,4686256363.04707,9.59999971642276,8.35572908019428,86.5509627681301,0.0389809900657342,44.4868898150251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6091.656831,25298736100,176780594.760508,954349328.754854,18.9904199496588,20.6765403361345,19.683567124562,21.3696875156467,22.267899884039,23.9540202749498,8.71483952681762,0
"493",493,"Bosnia and Herzegovina",2000,62983,69399,53528,"BIH","NV.AGR.TOTL.ZS",9.00146376331907,2.62359146003394,5567772768.81188,12.7654694578883,21.836243008953,75.0030608898416,0.0579154373195127,54.3531655773759,2,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.77747022,6825.998907,28528238530,146075610.876644,748464429.771192,18.7996349351801,20.433534240015,19.4927821088943,21.1266814192389,22.4402609491264,24.0741602593264,8.82864045731866,0
"494",494,"Bosnia and Herzegovina",2001,63026,69450,53529,"BIH","NV.AGR.TOTL.ZS",9.12057740305993,2.04280425934339,5800615466.26648,2.42331317180992,4.72611761621648,75.6126660266796,0.0318881569647862,54.5606381209558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7444073,6965.444754,29219567092,118495219.813023,596898561.117076,18.5903831870344,20.2072577442184,19.2835303591552,20.900404923103,22.4812298639149,24.0981044277246,8.84886029528464,0
"495",495,"Bosnia and Herzegovina",2002,63069,69501,53530,"BIH","NV.AGR.TOTL.ZS",8.87350362815024,3.97979753441333,6728220886.64546,5.02744420733983,5.00786637251515,72.4857296180649,0.0177361168867414,54.8986257482163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.03679937,7309.568271,30688564526,267769568.956599,1221342734.35259,19.4056373550286,20.9232166932204,20.098784531854,21.6163638729616,22.6295765901788,24.1471559311704,8.8970762885732,0
"496",496,"Bosnia and Herzegovina",2003,63112,69552,53531,"BIH","NV.AGR.TOTL.ZS",8.10501842544062,4.49216828974651,8498894359.38629,3.8671387951343,1.41086147967751,72.2564576087218,0.0197041644928246,55.7906610032614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.01081298,7618.830135,31875333910,381784637.391406,1431893642.15584,19.7603672337461,21.0822636311874,20.4535144116868,21.7754108110489,22.8632019167335,24.1850983160093,8.93850935643747,0
"497",497,"Bosnia and Herzegovina",2004,63155,69603,53532,"BIH","NV.AGR.TOTL.ZS",8.58349505778716,8.75886039736336,10156541538.399,6.32526616861466,2.16197157775764,75.8919753427701,0.0901895502146079,55.6072720294647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52442686,8180.70937,33891533622,889597294.54859,2968512116.47645,20.6062794413802,21.8113266936867,21.299426620816,22.5044738739098,23.0413838214822,24.246431074507,9.00965637720337,0
"498",498,"Bosnia and Herzegovina",2005,63198,69654,53533,"BIH","NV.AGR.TOTL.ZS",8.29736825390212,5.55844401745043,11222796336.5426,3.89717798992193,6.18901576798206,84.3818217494036,0.703806919458126,54.6379203476702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.95108491,8600.340183,35212347011,623812851.559198,1957258595.83681,20.2513609655795,21.3948106560466,20.9445081445364,22.0879578360956,23.1412129339338,24.2846626254323,9.05967330533311,0
"499",499,"Bosnia and Herzegovina",2006,63241,69705,53534,"BIH","NV.AGR.TOTL.ZS",8.05428927250657,6.57577358932059,12864841905.9543,5.41400357079434,7.80012735973601,82.9236773991173,0.458670810593586,52.5945337136241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.87536627,9146.860056,37118744735,845962876.35959,2440844612.97146,20.5559860364181,21.6156099696213,21.249133215796,22.3087571497715,23.2777639939885,24.3373879279133,9.12127525725566,0
"500",500,"Bosnia and Herzegovina",2007,63284,69756,53535,"BIH","NV.AGR.TOTL.ZS",7.70495340963332,11.6737641903939,15778734264.3787,5.85712634217094,6.19756939107606,87.915797094807,0.791281846862712,52.5400327816496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9496489,9803.905238,39292836511,1841972230.25245,4586953078.01114,21.3341026993415,22.2464818233858,22.0272498793585,22.9396290037277,23.4819289378276,24.3943080621588,9.19063807392286,0
"501",501,"Bosnia and Herzegovina",2008,63327,69807,53536,"BIH","NV.AGR.TOTL.ZS",7.20727201234941,5.25748627826678,19112796623.1175,5.44383103450177,7.33535128597793,90.0443840813122,0.746316087254571,53.651324367079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.32771109,10506.65826,41431872139,1004852659.85344,2178274992.53696,20.7281067615937,21.5017991131459,21.4212539411585,22.1949462932468,23.6736239279827,24.4473162800428,9.2598596283885,0
