"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"340","Belarus",2021,46105,50841,482201,"BLR","BX.KLT.DINV.WD.GD.ZS",1.76640687852003,69673747131.87,2.43886608142535,15.3264151844105,0,8,0,0,0,34,1486,1,2,1393,57,31,2,0,0,0,3,6,2753339.855,-100,-100
"341","Belarus",2022,46162,50906,482639,"BLR","BX.KLT.DINV.WD.GD.ZS",2.21589384103693,72793457588.4367,-4.6974497069539,13.5277779505537,0,0,0,0,0,0,195,1,4,82,68,40,0,2,0,0,2,6,2753339.855,0,0
"342","Belgium",2000,47714,52548,38912,"BEL","BX.KLT.DINV.WD.GD.ZS",37.4753122979087,236792460312.471,3.71667938420875,2.01461738713986,360,351,145161593,175778280,728523,736787,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-10.8910891089109,4.75532459465211
"343","Belgium",2001,47757,52599,38913,"BEL","BX.KLT.DINV.WD.GD.ZS",37.2564694834172,236746141604.37,1.09961888777849,1.98280272084905,294,248,118573469,127553057,576194,580529,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-18.3333333333333,-20.9092918137108
"344","Belgium",2002,47800,52650,38914,"BEL","BX.KLT.DINV.WD.GD.ZS",7.01242443993657,258383599375.177,1.70688458453354,1.64000779519799,281,228,107578345,137714359,260257,260814,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-4.42176870748299,-54.8317059879138
"345","Belgium",2003,47843,52701,38915,"BEL","BX.KLT.DINV.WD.GD.ZS",10.8648744877518,318082528506.588,1.03798254902905,1.85008868250355,266,220,145644077,150318459,261206,262864,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-5.33807829181495,0.364639567811817
"346","Belgium",2004,47886,52752,38916,"BEL","BX.KLT.DINV.WD.GD.ZS",12.0521106747569,369214712443.206,3.5712043433582,1.91499094831144,256,211,179590503,183148369,331242,336353,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-3.7593984962406,26.8125540760932
"347","Belgium",2005,47929,52803,38917,"BEL","BX.KLT.DINV.WD.GD.ZS",8.72717720186463,385714762230.039,2.32173705381926,2.08307421275387,219,164,189091732,122249207,364124,359471,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-14.453125,9.9268812529812
"348","Belgium",2006,47972,52854,38918,"BEL","BX.KLT.DINV.WD.GD.ZS",14.4078713936676,408259840868.823,2.55234994366351,2.26470714433402,218,186,155934026,116352791,360244,359140,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-0.45662100456621,-1.06557106919621
"349","Belgium",2007,48015,52905,38919,"BEL","BX.KLT.DINV.WD.GD.ZS",20.5026740062328,470922156309.452,3.67688113594973,1.93172111672469,265,224,156903578,114824398,408631,413433,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,21.5596330275229,13.4317296054896
"350","Belgium",2008,48058,52956,38920,"BEL","BX.KLT.DINV.WD.GD.ZS",36.8029204549977,517328087920.078,0.446928735275904,1.90884542543854,324,308,193564804,127776840,498782,505147,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,22.2641509433962,22.0617133795527
"351","Belgium",2009,48101,53007,38921,"BEL","BX.KLT.DINV.WD.GD.ZS",16.0070029161629,483254171097.812,-2.02074306169408,0.533179397971551,314,339,143570229,105031564,479674,487732,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-3.08641975308642,-3.83093215071915
"352","Belgium",2010,48144,53058,38922,"BEL","BX.KLT.DINV.WD.GD.ZS",26.0669819962462,481420882905.001,2.86429270764155,1.89207786027008,342,362,138959908,134113265,516163,513241,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,8.9171974522293,7.6070414489841
"353","Belgium",2011,48187,53109,38923,"BEL","BX.KLT.DINV.WD.GD.ZS",31.265983348903,523330354138.133,1.69451389861332,1.8072994675872,358,395,142002108,138240942,533613,536071,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,4.67836257309941,3.38071500669362
"354","Belgium",2012,48230,53160,38924,"BEL","BX.KLT.DINV.WD.GD.ZS",2.38036960149692,496152879924.727,0.739217283058679,1.9611193413831,333,300,122794640,106424576,511893,512190,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-6.98324022346369,-4.07036560203743
"355","Belgium",2013,48273,53211,38925,"BEL","BX.KLT.DINV.WD.GD.ZS",-5.68061237430678,521791015247.06,0.459242192907709,1.27125815498337,219,186,75847815,64573426,518716,533429,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-34.2342342342342,1.33289574188356
"356","Belgium",2014,48316,53262,38926,"BEL","BX.KLT.DINV.WD.GD.ZS",-2.84014749508768,535390200131.018,1.57853314322614,0.982645554501687,238,211,87092797,97027600,545776,565305,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,8.67579908675799,5.21672745779964
"357","Belgium",2015,48359,53313,38927,"BEL","BX.KLT.DINV.WD.GD.ZS",-4.22079695282357,462335574841.484,2.04145900919961,1.33038612835179,254,218,99117198,118082861,561616,574156,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,6.72268907563025,2.90228958400516
"358","Belgium",2016,48402,53364,38928,"BEL","BX.KLT.DINV.WD.GD.ZS",12.0862954763607,476062757356.927,1.26668640902095,1.92085069495049,214,189,97427260,112370732,407727,410172,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-15.748031496063,-27.4011068060739
"359","Belgium",2017,48445,53415,38929,"BEL","BX.KLT.DINV.WD.GD.ZS",-7.41675753843461,502764720556.354,1.6195802783878,1.83027279601211,250,220,131658275,135487483,457120,456425,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,16.8224299065421,12.1142332982608
"360","Belgium",2018,48488,53466,38930,"BEL","BX.KLT.DINV.WD.GD.ZS",-7.65717995735734,543299066998.902,1.79294519302076,1.54983152485374,291,212,155799334,147842795,479150,482608,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,16.4,4.81930346517326
"361","Belgium",2019,48531,53517,38931,"BEL","BX.KLT.DINV.WD.GD.ZS",-3.98979364981819,535865804349.803,2.24083533103139,1.76809741631743,267,168,145555350,127497906,477121,473783,0,0,0,0,0,0,0,0,0,0,0,6,21910516.45,-8.24742268041237,-0.423458207241991
"362","Belgium",2020,48571,53563,481787,"BEL","BX.KLT.DINV.WD.GD.ZS",-4.62629703271134,526264230147.394,-5.2607791859752,1.59949112109568,225,183,143680636,179085143,102439,94989,815,0,0,784,6,2,0,0,0,0,0,6,21910516.45,-15.7303370786517,-78.5297649862404
"363","Belgium",2021,48624,53624,482203,"BEL","BX.KLT.DINV.WD.GD.ZS",4.00114187918817,600748812601.541,6.85099562281208,3.17198189564809,261,239,145966528,180179441,153389,152389,847,1,0,833,1,0,1,0,0,0,0,6,21910516.45,16,49.7369166040278
"364","Belgium",2022,48677,53685,482641,"BEL","BX.KLT.DINV.WD.GD.ZS",1.67850150465927,583435595579.963,3.00990255927714,5.89171752057422,252,236,104263683,124420960,409911,401801,548,2,0,523,4,0,2,0,0,0,0,6,21910516.45,-3.44827586206897,167.236242494573
"365","Belize",2000,50231,55329,41054,"BLZ","BX.KLT.DINV.WD.GD.ZS",2.60537349876593,1134756760.62071,12.2406140290649,1.41409767562723,141,111,1671673,152152,140283,148523,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,43.8775510204082,13.2017462456525
"366","Belize",2001,50274,55380,41055,"BLZ","BX.KLT.DINV.WD.GD.ZS",5.23700230038642,1168127973.94349,4.99356330230461,-1.9551084747207,112,82,2707763,174472,142124,150259,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,-20.5673758865248,1.31234718390682
"367","Belize",2002,50317,55431,41056,"BLZ","BX.KLT.DINV.WD.GD.ZS",2.05322212805366,1240059540.09348,5.3990721050487,0.719909277622293,138,115,2947486,155838,139366,147528,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,23.2142857142857,-1.94055894852382
"368","Belize",2003,50360,55482,41057,"BLZ","BX.KLT.DINV.WD.GD.ZS",-0.838185345544295,1303381860.75674,9.66522532391241,-4.15704407383359,141,132,4600812,148527,163235,170074,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,2.17391304347826,17.1268458591048
"369","Belize",2004,50403,55533,41058,"BLZ","BX.KLT.DINV.WD.GD.ZS",7.99671851494841,1394273990.60003,4.78066578300403,2.09284342286597,153,122,3306527,496631,172147,179224,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,8.51063829787234,5.45961344074494
"370","Belize",2005,50446,55584,41059,"BLZ","BX.KLT.DINV.WD.GD.ZS",8.64413142209728,1468145956.19917,2.21918927117144,3.01220304566084,139,143,2013102,547784,186496,193404,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,-9.15032679738562,8.33531807118335
"371","Belize",2006,50489,55635,41060,"BLZ","BX.KLT.DINV.WD.GD.ZS",6.86958966256041,1584207353.2205,4.5114554419801,3.24734573122349,132,107,3193825,329840,193292,202039,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,-5.03597122302158,3.64404598490048
"372","Belize",2007,50532,55686,41061,"BLZ","BX.KLT.DINV.WD.GD.ZS",8.26109675267362,1699214298.9144,3.297024122697,3.8360883062072,151,134,3375277,331977,194859,202759,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,14.3939393939394,0.810690561430375
"373","Belize",2008,50575,55737,41062,"BLZ","BX.KLT.DINV.WD.GD.ZS",9.79654350461386,1731921564.0667,-1.53859392110355,3.51756129902832,130,98,3448620,341791,191489,198781,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,-13.9072847682119,-1.72945565768068
"374","Belize",2009,50618,55788,41063,"BLZ","BX.KLT.DINV.WD.GD.ZS",6.47289988421138,1681473348.43468,-0.450692253865967,-2.47330116344131,145,106,2400660,262584,180950,186911,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,11.5384615384615,-5.50371039589741
"375","Belize",2010,50661,55839,41064,"BLZ","BX.KLT.DINV.WD.GD.ZS",5.54605971573942,1739070295.44027,1.23995291537476,2.15866630194867,129,93,2221675,340792,181658,185673,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,-11.0344827586207,0.391268306161923
"376","Belize",2011,50704,55890,41065,"BLZ","BX.KLT.DINV.WD.GD.ZS",5.24229441931114,1818831938.17757,-0.298181524565479,4.89924322019193,126,97,1777292,229998,191479,195294,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,-2.32558139534884,5.40631296171927
"377","Belize",2012,50747,55941,41066,"BLZ","BX.KLT.DINV.WD.GD.ZS",10.2237997646127,1899503249.8643,3.6615993816965,0.746406422695472,139,124,1969496,258406,223447,228231,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,10.3174603174603,16.6953034014174
"378","Belize",2013,50790,55992,41067,"BLZ","BX.KLT.DINV.WD.GD.ZS",4.56274968416473,2021757434.18064,4.43764383676776,1.91355295724019,161,139,2056518,316863,233501,237379,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,15.8273381294964,4.49950100023719
"379","Belize",2014,50833,56043,41068,"BLZ","BX.KLT.DINV.WD.GD.ZS",6.63946780032499,2125125606.25723,4.00531831673186,1.06482027122048,192,204,2604330,262700,248679,254993,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,19.2546583850932,6.50018629470538
"380","Belize",2015,50876,56094,41069,"BLZ","BX.KLT.DINV.WD.GD.ZS",2.69371545694887,2194709309.24204,3.2254930914357,0.0473144417774591,230,217,2912596,297008,270977,277322,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,19.7916666666667,8.96657940557908
"381","Belize",2016,50919,56145,41070,"BLZ","BX.KLT.DINV.WD.GD.ZS",1.46092588258234,2240593542.9757,-0.0110344145780772,2.10194111830788,159,135,2420872,714793,313439,321852,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,-30.8695652173913,15.6699646095425
"382","Belize",2017,50962,56196,41071,"BLZ","BX.KLT.DINV.WD.GD.ZS",1.40433712392807,2266664817.08822,-1.81336514835535,3.03193300945088,170,155,2338885,1230042,326545,332769,0,0,0,0,0,0,0,0,0,0,0,4,854883.568,6.91823899371069,4.18135586190614
"383","Belize",2018,51002,56242,481187,"BLZ","BX.KLT.DINV.WD.GD.ZS",5.32285070919868,2292787335.62452,1.05559823069711,0.0958549199362864,157,140,4483539,655530,358018,360740,199,39,0,30,16,110,23,0,0,0,66,4,854883.568,-7.64705882352941,9.63818156762468
"384","Belize",2019,51057,56305,481479,"BLZ","BX.KLT.DINV.WD.GD.ZS",3.93457925829276,2386792476.10636,4.23623453555723,-0.130661894485968,138,131,2630644,358834,367060,373262,204,30,0,25,12,128,19,0,0,0,84,4,854883.568,-12.1019108280255,2.52557133998849
"385","Belize",2020,51112,56368,481789,"BLZ","BX.KLT.DINV.WD.GD.ZS",3.72133508787436,2047727810.06777,-13.7316910831405,-0.54965742079743,73,65,3302374,295597,102819,114174,183,26,0,22,24,103,13,0,0,0,59,4,854883.568,-47.1014492753623,-71.9885032419768
"386","Belize",2021,51167,56431,482205,"BLZ","BX.KLT.DINV.WD.GD.ZS",5.17597863176034,2424575179.3783,17.8624478393742,0.458796254775649,140,133,1753520,375637,217999,215780,217,23,0,71,18,98,9,0,0,0,56,4,854883.568,91.7808219178082,112.022097083224
"387","Belize",2022,51222,56494,482643,"BLZ","BX.KLT.DINV.WD.GD.ZS",4.7184635281647,2830507575.6841,8.73431143782066,7.36483425999626,180,178,1924187,194960,340864,348689,111,16,0,25,9,59,10,0,0,0,38,4,854883.568,28.5714285714286,56.3603502768361
"388","Benin",2000,52787,58147,479221,"BEN","BX.KLT.DINV.WD.GD.ZS",-0.36349075931042,3519991440.47913,5.85771420543269,4.3410556635676,0,1,0,0,0,362,1,0,0,0,0,0,0,0,0,0,0,1,476798.987,0,0
"389","Benin",2001,52834,58202,479317,"BEN","BX.KLT.DINV.WD.GD.ZS",0.456588183737808,3666222635.13875,5.33313570603937,1.97028558167254,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,1,476798.987,0,0
"390","Benin",2002,52881,58257,479411,"BEN","BX.KLT.DINV.WD.GD.ZS",-0.462423415216642,4194342686.2178,4.64303087074482,3.55421325456054,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,476798.987,0,0
"391","Benin",2003,52928,58312,479505,"BEN","BX.KLT.DINV.WD.GD.ZS",0.198870349303422,5349258094.48239,3.44357677591658,3.06170412441227,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,476798.987,0,0
"392","Benin",2004,52977,58369,479601,"BEN","BX.KLT.DINV.WD.GD.ZS",-0.658688596039682,6190270380.49856,4.42968455385082,0.769711003809874,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,476798.987,0,0
"393","Benin",2005,53026,58426,479697,"BEN","BX.KLT.DINV.WD.GD.ZS",-0.133820369489742,6567654954.38903,1.71316456361184,4.29366413526147,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,476798.987,0,0
"394","Benin",2006,53073,58481,479791,"BEN","BX.KLT.DINV.WD.GD.ZS",-0.175764667500162,7034111314.88812,3.94373882815798,2.09431707279076,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,476798.987,0,0
"395","Benin",2007,53120,58536,479887,"BEN","BX.KLT.DINV.WD.GD.ZS",1.70386973478895,8169048382.83875,5.98634932177609,0.390153238195737,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,1,476798.987,0,0
"396","Benin",2008,53169,58593,479981,"BEN","BX.KLT.DINV.WD.GD.ZS",0.492562990177947,9787734526.23965,4.89657708429647,6.43415220578032,1,1,0,0,16,16,1,0,0,1,0,0,0,0,0,0,0,1,476798.987,133.333333333333,2133.33333333333
"397","Benin",2009,53216,58648,480075,"BEN","BX.KLT.DINV.WD.GD.ZS",-0.193121764606276,9738626517.00319,2.31929213912838,2.53969206095486,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,476798.987,-100,-100
"398","Benin",2010,53265,58705,480173,"BEN","BX.KLT.DINV.WD.GD.ZS",0.561144747750257,9535345015.78355,2.11406472648392,0.880885670477909,0,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,1,476798.987,0,0
"399","Benin",2011,53314,58762,480287,"BEN","BX.KLT.DINV.WD.GD.ZS",1.50844050539909,10693321363.6574,2.96375291904201,3.73308304042652,0,0,0,0,0,0,7,1,0,4,0,2,0,0,0,0,0,1,476798.987,0,0
"400","Benin",2012,53365,58821,480401,"BEN","BX.KLT.DINV.WD.GD.ZS",2.52705777310103,11141358115.8991,4.811223315688,7.69890807691425,0,0,0,0,0,0,14,0,0,11,1,1,0,0,0,0,0,1,476798.987,0,0
"401","Benin",2013,53418,58882,480515,"BEN","BX.KLT.DINV.WD.GD.ZS",2.87863747120322,12517845123.9315,7.19143372144946,1.39729839455183,0,0,0,0,0,0,10,0,0,7,1,1,0,0,0,0,0,1,476798.987,0,0
"402","Benin",2014,53471,58943,480629,"BEN","BX.KLT.DINV.WD.GD.ZS",3.054209933397,13284527846.9081,6.35767909791932,-0.247782653882282,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,1,476798.987,0,0
"403","Benin",2015,53520,59000,480745,"BEN","BX.KLT.DINV.WD.GD.ZS",1.31501182120876,11388160997.1089,1.77815106030278,0.85150426118021,0,0,0,0,0,0,8,2,0,3,0,1,1,0,0,0,2,1,476798.987,0,0
"404","Benin",2016,53573,59061,480869,"BEN","BX.KLT.DINV.WD.GD.ZS",1.11488131010687,11821065852.1271,3.33967342629693,0.683591111274652,1,0,0,0,1,0,17,3,0,8,1,3,11,0,1,0,2,1,476798.987,133.333333333333,133.333333333333
"405","Benin",2017,53628,59124,481017,"BEN","BX.KLT.DINV.WD.GD.ZS",1.58170495079138,12701655845.9612,5.67156195150444,-0.367897725119164,0,0,0,0,0,0,39,4,0,27,2,3,7,0,0,0,7,1,476798.987,-100,-100
"406","Benin",2018,53683,59187,481189,"BEN","BX.KLT.DINV.WD.GD.ZS",1.36073573349143,14262408079.7014,6.69725362180888,0.670447614217636,1,2,0,0,7,9,40,3,0,10,1,16,8,0,0,0,21,1,476798.987,133.333333333333,933.333333333333
"407","Benin",2019,53738,59250,481481,"BEN","BX.KLT.DINV.WD.GD.ZS",1.51631080442569,14390708756.988,6.86568662848335,-0.39755379308734,0,0,0,0,0,0,67,7,0,18,5,9,14,0,0,0,11,1,476798.987,-100,-100
"408","Benin",2020,53793,59313,481791,"BEN","BX.KLT.DINV.WD.GD.ZS",1.10934414070363,15686741893.5187,3.84879240030134,2.87803228859791,0,0,0,0,0,0,165,21,0,20,10,45,30,0,0,0,22,1,476798.987,0,0
"409","Benin",2021,53848,59376,482207,"BEN","BX.KLT.DINV.WD.GD.ZS",1.95608661051567,17687623534.6665,7.1554516457574,1.61872506665755,0,0,0,0,0,0,163,21,1,16,15,30,31,0,0,0,29,1,476798.987,0,0
"410","Benin",2022,53905,59441,482645,"BEN","BX.KLT.DINV.WD.GD.ZS",1.53248471759518,17396792699.5489,6.25324491401346,4.13878000011482,3,3,0,0,15,16,264,45,4,6,76,80,78,4,2,8,67,1,476798.987,400,2000
"411","Bermuda",2000,55729,61619,45338,"BMU","BX.KLT.DINV.WD.GD.ZS",1.92229282122763,3480219000,9.31715641086083,-4.23635614734731,213,190,8025071,943909,375199,379798,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-9.74576271186441,-5.37798468692942
"412","Bermuda",2001,55772,61670,45339,"BMU","BX.KLT.DINV.WD.GD.ZS",1.13572049918448,3680483000,7.22243553752608,-1.36919574128204,172,169,7137395,806329,325237,325650,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-19.2488262910798,-13.3161335717846
"413","Bermuda",2002,55815,61721,45340,"BMU","BX.KLT.DINV.WD.GD.ZS",0.137152331538839,3937228000,-1.47779059768867,8.58044229104615,162,174,7572149,1165862,329549,330676,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-5.81395348837209,1.3258024148544
"414","Bermuda",2003,55858,61772,45341,"BMU","BX.KLT.DINV.WD.GD.ZS",0.308131445530601,4186525000,3.41070667687531,2.82473952065922,160,159,9724887,2233311,303479,307925,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-1.23456790123457,-7.91081144230448
"415","Bermuda",2004,55901,61823,45342,"BMU","BX.KLT.DINV.WD.GD.ZS",18.543033953419,4484703000,2.32126722323136,4.6921425981385,178,184,11648573,2818191,334062,335262,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,11.25,10.077468292699
"416","Bermuda",2005,55944,61874,45343,"BMU","BX.KLT.DINV.WD.GD.ZS",0.897674181658031,4868136000,1.67420611410508,6.7623747376536,191,205,10186232,2789540,335129,336712,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,7.30337078651685,0.319401787692105
"417","Bermuda",2006,55987,61925,45344,"BMU","BX.KLT.DINV.WD.GD.ZS",-1.43505859375,6.144e+09,5.5438663804406,19.5791618081038,210,199,11410676,2405042,365380,365611,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,9.94764397905759,9.02667331087432
"418","Bermuda",2007,56030,61976,45345,"BMU","BX.KLT.DINV.WD.GD.ZS",9.12004716705005,6.767e+09,3.34513970877607,6.57489483173077,213,192,13018865,3678089,378957,379601,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,1.42857142857143,3.7158574634627
"419","Bermuda",2008,56073,62027,45346,"BMU","BX.KLT.DINV.WD.GD.ZS",2.45744472252848,6.98e+09,-1.86595582635186,5.10891410236363,185,170,15917747,4054342,339799,340712,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-13.1455399061033,-10.3330984781915
"420","Bermuda",2009,56116,62078,45347,"BMU","BX.KLT.DINV.WD.GD.ZS",-1.06291792617825,6.656e+09,-5.6266977105161,1.04358316995928,171,148,9091552,2715831,319955,319388,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-7.56756756756757,-5.83992301331081
"421","Bermuda",2010,56159,62129,45348,"BMU","BX.KLT.DINV.WD.GD.ZS",3.3568408029942,6634526000,-2.50287828947368,2.23622200255707,161,134,8164086,2765115,305861,306709,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-5.84795321637427,-4.40499445234486
"422","Bermuda",2011,56202,62180,45349,"BMU","BX.KLT.DINV.WD.GD.ZS",-4.08488216132165,6312691000,-3.74274431740703,-1.15125598094265,175,159,7068038,2388189,302830,301735,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,8.69565217391304,-0.990973023693769
"423","Bermuda",2012,56245,62231,45350,"BMU","BX.KLT.DINV.WD.GD.ZS",0.746514450097399,6378188000,-5.30529910675297,6.69820369155734,177,166,6671526,1972545,293614,293566,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,1.14285714285714,-3.04329161575802
"424","Bermuda",2013,56288,62282,45351,"BMU","BX.KLT.DINV.WD.GD.ZS",0.849151218045337,6465756000,-0.279708545423034,1.65727319420499,179,171,6393047,1890542,301541,301714,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,1.12994350282486,2.6998031429019
"425","Bermuda",2014,56331,62333,45352,"BMU","BX.KLT.DINV.WD.GD.ZS",-0.0534057831746824,6413988000,-3.70106759364258,3.01189087721518,196,203,6211071,1786535,282630,283069,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,9.49720670391061,-6.2714523066515
"426","Bermuda",2015,56374,62384,45353,"BMU","BX.KLT.DINV.WD.GD.ZS",-2.15032691390736,6654541000,0.775529699568977,2.95202006984243,170,179,6277185,1818697,282240,281879,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-13.265306122449,-0.13798959770725
"427","Bermuda",2016,56417,62435,45354,"BMU","BX.KLT.DINV.WD.GD.ZS",-1.06108315938513,6899911000,-0.657206304259205,4.37320384221451,141,141,6355718,1830577,313503,314098,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-17.0588235294118,11.0767431972789
"428","Bermuda",2017,56460,62486,45355,"BMU","BX.KLT.DINV.WD.GD.ZS",-4.03383539732899,7142316000,3.61141983706115,-0.094833735989738,138,139,6565818,1850116,333744,333071,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-2.12765957446809,6.45639754643496
"429","Bermuda",2018,56503,62537,45356,"BMU","BX.KLT.DINV.WD.GD.ZS",1.32046326053902,7225977000,-0.432801300339307,1.6111169764896,144,140,6085597,1826790,351110,351410,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,4.34782608695652,5.20338942422935
"430","Bermuda",2019,56546,62588,45357,"BMU","BX.KLT.DINV.WD.GD.ZS",0.0591344675296509,7423465000,0.306266735233933,2.41935194490377,152,149,5780170,1729223,338707,338318,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,5.55555555555556,-3.53251117883284
"431","Bermuda",2020,56589,62639,45358,"BMU","BX.KLT.DINV.WD.GD.ZS",6.91894747926826,6887147000,-6.83795519136594,-0.41505790647814,73,75,6717380,1965355,61821,60551,0,0,0,0,0,0,0,0,0,0,0,1,786803.472,-51.9736842105263,-81.7479414361085
"432","Bermuda",2021,56629,62685,482209,"BMU","BX.KLT.DINV.WD.GD.ZS",0.696987482812325,7127200000,3.01381643857819,0.457904804739712,104,115,6465871,1819942,100783,105493,7,0,0,6,1,0,0,0,0,0,0,1,786803.472,42.4657534246575,63.0238915578849
"433","Bermuda",2022,56678,62742,482647,"BMU","BX.KLT.DINV.WD.GD.ZS",-0.435904231380864,7.546e+09,2.92711294908246,2.86510262902586,113,118,5095376,1463950,189547,192137,8,0,0,8,0,0,0,0,0,0,0,1,786803.472,8.65384615384615,88.0743776232103
"434","Bolivia",2000,60447,66601,49622,"BOL","BX.KLT.DINV.WD.GD.ZS",8.76830997312938,8397855484.76909,2.50781080899483,5.19540520801752,116,78,8255976,2783169,101205,116487,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,23.4042553191489,2.62637529787558
"435","Bolivia",2001,60490,66652,49623,"BOL","BX.KLT.DINV.WD.GD.ZS",8.66860569359696,8141516928.39489,1.68379912721825,1.87009365776751,87,69,8475025,3793929,87883,94273,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,-25,-13.1633812558668
"436","Bolivia",2002,60533,66703,49624,"BOL","BX.KLT.DINV.WD.GD.ZS",8.55789350643914,7905485146.44351,2.48556573783829,2.82075739734616,89,69,9999905,5298937,77705,79316,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,2.29885057471264,-11.581306964942
"437","Bolivia",2003,60576,66754,49625,"BOL","BX.KLT.DINV.WD.GD.ZS",2.442343967183,8082399639.54305,2.71133983700673,6.32999229252485,74,64,8714027,11535638,76791,78405,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,-16.8539325842697,-1.17624348497523
"438","Bolivia",2004,60619,66805,49626,"BOL","BX.KLT.DINV.WD.GD.ZS",0.745772608696722,8773451751.5121,4.17329558916248,7.96770950924268,94,74,9839636,12737670,80628,79918,0,0,0,0,0,0,0,0,0,0,0,7,1214284.253,27.027027027027,4.99667929835528
