"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"441","Bermuda",2013,56283,62275,47115,"BMU","NV.AGR.TOTL.ZS",0.328283343819346,0.849151218045337,6465756000,-0.279708545423034,1.65727319420499,15.8372818275233,0,90.0702562855759,179,171,6393047,1890542,301541,301714,0,0,0,0,0,0,0,0,0,0,0,1.12994350282486,2.6998031429019
"442","Bermuda",2014,56326,62326,47116,"BMU","NV.AGR.TOTL.ZS",0.211116703055883,-0.0534057831746824,6413988000,-3.70106759364258,3.01189087721518,15.3414693011587,0,90.8153554387691,196,203,6211071,1786535,282630,283069,0,0,0,0,0,0,0,0,0,0,0,9.49720670391061,-6.2714523066515
"443","Bermuda",2015,56369,62377,47117,"BMU","NV.AGR.TOTL.ZS",0.227889496811275,-2.15032691390736,6654541000,0.775529699568977,2.95202006984243,14.3661298352508,0,90.4111192642738,170,179,6277185,1818697,282240,281879,0,0,0,0,0,0,0,0,0,0,0,-13.265306122449,-0.13798959770725
"444","Bermuda",2016,56412,62428,47118,"BMU","NV.AGR.TOTL.ZS",0.307018452846711,-1.06108315938513,6899911000,-0.657206304259205,4.37320384221451,14.4349687988729,0,90.1322785177954,141,141,6355718,1830577,313503,314098,0,0,0,0,0,0,0,0,0,0,0,-17.0588235294118,11.0767431972789
"445","Bermuda",2017,56455,62479,47119,"BMU","NV.AGR.TOTL.ZS",0.274700811333467,-4.03383539732899,7142316000,3.61141983706115,-0.094833735989738,15.5831805817609,0,89.7082682984063,138,139,6565818,1850116,333744,333071,0,0,0,0,0,0,0,0,0,0,0,-2.12765957446809,6.45639754643496
"446","Bermuda",2018,56498,62530,47120,"BMU","NV.AGR.TOTL.ZS",0.234985525140753,1.32046326053902,7225977000,-0.432801300339307,1.6111169764896,15.485795208039,0,89.6168504272848,144,140,6085597,1826790,351110,351410,0,0,0,0,0,0,0,0,0,0,0,4.34782608695652,5.20338942422935
"447","Bermuda",2019,56541,62581,47121,"BMU","NV.AGR.TOTL.ZS",0.220961505173123,0.0591344675296509,7423465000,0.306266735233933,2.41935194490377,15.4240640994468,0,89.1451768143313,152,149,5780170,1729223,338707,338318,0,0,0,0,0,0,0,0,0,0,0,5.55555555555556,-3.53251117883284
"448","Bolivia",1991,60055,66135,51377,"BOL","NV.AGR.TOTL.ZS",15.5420957531421,0.973188205098959,5343262457.10226,5.26652666762763,17.6894402203167,34.0428720206732,1.18788762413393,46.6091940226013,130,96,9268943,2960190,52634,59481,0,0,0,0,0,0,0,0,0,0,0,7.43801652892562,-6.25178113422628
"449","Bolivia",1992,60098,66186,51378,"BOL","NV.AGR.TOTL.ZS",14.4042043052046,1.64957769476396,5643868748.68126,1.64649818317069,13.1992044095149,31.8930166549423,1.09727031615049,47.5194937259488,151,140,12233118,4026299,75151,75396,0,0,0,0,0,0,0,0,0,0,0,16.1538461538462,42.7803321047232
"450","Bolivia",1993,60141,66237,51379,"BOL","NV.AGR.TOTL.ZS",14.6479622916899,2.15878792325071,5734699488.84934,4.26929611661502,6.5571581914609,33.7245221612834,0.798346265084072,48.9358470227934,142,133,12804393,4260875,70955,71489,0,0,0,0,0,0,0,0,0,0,0,-5.96026490066225,-5.58342537025455
"451","Bolivia",1994,60184,66288,51380,"BOL","NV.AGR.TOTL.ZS",15.2442867266742,2.17681238557843,5981222858.82727,4.66726510266786,7.95220772509668,37.4672546550019,1.73890914907193,48.3216076437381,121,119,11607923,4546949,75354,74878,0,0,0,0,0,0,0,0,0,0,0,-14.7887323943662,6.19970403777042
"452","Bolivia",1995,60227,66339,51381,"BOL","NV.AGR.TOTL.ZS",14.8592991083324,5.847960416432,6715161732.22658,4.67827659709971,11.4272817104485,37.6014770855381,2.04389063801456,46.7308234317658,120,117,12561756,5862220,82751,82148,0,0,0,0,0,0,0,0,0,0,0,-0.826446280991736,9.81633357220586
"453","Bolivia",1996,60270,66390,51382,"BOL","NV.AGR.TOTL.ZS",14.1846793837749,6.40939922529255,7396949126.35685,4.36134195244576,11.5802068693934,37.4749096235202,1.46212762695585,47.5103918978719,121,112,13841445,7707393,82819,84889,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.0821742335440055
"454","Bolivia",1997,60313,66441,51383,"BOL","NV.AGR.TOTL.ZS",14.9182592343414,9.21807040100919,7925736821.45033,4.95420874299721,5.70504335822339,38.078478606961,1.26953717155461,49.2203470032769,126,122,17562287,7531518,100459,101805,0,0,0,0,0,0,0,0,0,0,0,4.13223140495868,21.2994602687789
"455","Bolivia",1998,60356,66492,51384,"BOL","NV.AGR.TOTL.ZS",12.6254313762121,11.1715280663643,8497494652.12546,5.02935475543072,7.05112676533632,36.3283547254467,0.169697256119387,51.7171694015191,127,125,14377212,7931028,99451,101354,0,0,0,0,0,0,0,0,0,0,0,0.793650793650794,-1.00339441961397
"456","Bolivia",1999,60399,66543,51385,"BOL","NV.AGR.TOTL.ZS",13.2579915795139,12.196646241927,8285064434.56825,0.426885422588825,2.41156588906529,33.8681735327533,0.211120591313388,54.2201173752696,94,70,7979605,3720682,98615,104440,0,0,0,0,0,0,0,0,0,0,0,-25.9842519685039,-0.840614976219445
"457","Bolivia",2000,60442,66594,51386,"BOL","NV.AGR.TOTL.ZS",12.9658118842238,8.76830997312938,8397855484.76909,2.50781080899483,5.19540520801752,36.4378739971154,0.278147845667971,52.1618196573823,116,78,8255976,2783169,101205,116487,0,0,0,0,0,0,0,0,0,0,0,23.4042553191489,2.62637529787558
"458","Bolivia",2001,60485,66645,51387,"BOL","NV.AGR.TOTL.ZS",13.2556536661742,8.66860569359696,8141516928.39489,1.68379912721825,1.87009365776751,36.7621909568402,0.121156626329288,52.653776599304,87,69,8475025,3793929,87883,94273,0,0,0,0,0,0,0,0,0,0,0,-25,-13.1633812558668
"459","Bolivia",2002,60528,66696,51388,"BOL","NV.AGR.TOTL.ZS",12.955118631021,8.55789350643914,7905485146.44351,2.48556573783829,2.82075739734616,38.8843941017702,0.224689917053631,52.2995520552759,89,69,9999905,5298937,77705,79316,0,0,0,0,0,0,0,0,0,0,0,2.29885057471264,-11.581306964942
"460","Bolivia",2003,60571,66747,51389,"BOL","NV.AGR.TOTL.ZS",13.4272369562791,2.442343967183,8082399639.54305,2.71133983700673,6.32999229252485,39.7530454232977,0.23473798970115,51.2880547650981,74,64,8714027,11535638,76791,78405,0,0,0,0,0,0,0,0,0,0,0,-16.8539325842697,-1.17624348497523
"461","Bolivia",2004,60614,66798,51390,"BOL","NV.AGR.TOTL.ZS",13.3223836388477,0.745772608696722,8773451751.5121,4.17329558916248,7.96770950924268,46.0822047525729,0.56359830222864,49.2849694922866,94,74,9839636,12737670,80628,79918,0,0,0,0,0,0,0,0,0,0,0,27.027027027027,4.99667929835528
"462","Bolivia",2005,60657,66849,51391,"BOL","NV.AGR.TOTL.ZS",11.7927215329112,-2.49886824544741,9549122905.32853,4.42143312687979,5.94079763021928,55.0626487074114,0.913753281667752,46.8201969433938,74,62,10864664,7470589,76249,76859,0,0,0,0,0,0,0,0,0,0,0,-21.2765957446809,-5.43111574142978
"463","Bolivia",2006,60700,66900,51392,"BOL","NV.AGR.TOTL.ZS",10.9375480546288,2.45168756123775,11451844902.2214,4.79700882356067,13.6636795403543,59.9728695126476,3.57670624063231,43.1317849879713,82,58,14748164,2108795,81295,81279,0,0,0,0,0,0,0,0,0,0,0,10.8108108108108,6.61779170874372
"464","Bolivia",2007,60743,66951,51393,"BOL","NV.AGR.TOTL.ZS",10.011155665672,2.79185385749299,13120108008.3477,4.56438426887887,7.37335386111839,61.6610777506763,4.52067350442681,42.5095719427825,65,48,8424529,1860469,98313,103600,0,0,0,0,0,0,0,0,0,0,0,-20.7317073170732,20.933636755028
"465","Bolivia",2008,60786,67002,51394,"BOL","NV.AGR.TOTL.ZS",10.4424041155226,3.07261074755318,16674276285.8956,6.14849787462164,10.381181762675,69.604220303206,3.46252645043463,40.496023654551,50,40,1692755,1500748,95212,95583,0,0,0,0,0,0,0,0,0,0,0,-23.0769230769231,-3.15421154882874
"466","Bolivia",2009,60829,67053,51395,"BOL","NV.AGR.TOTL.ZS",11.1524074497311,2.43967814560444,17339992193.7322,3.35699957430565,-2.41989432827502,54.8154802712987,1.63166193147975,43.5085261772037,51,42,3968925,1673995,98480,96896,0,0,0,0,0,0,0,0,0,0,0,2,3.43234046128639
"467","Bolivia",2010,60872,67104,51396,"BOL","NV.AGR.TOTL.ZS",10.3899057010594,3.16542867647895,19649723722.1034,4.1267225910567,8.77750811554523,61.0288478840573,3.2482634773025,43.5524305510023,43,42,873461,1222411,98450,97109,0,0,0,0,0,0,0,0,0,0,0,-15.6862745098039,-0.0304630381803412
"468","Bolivia",2011,60915,67155,51397,"BOL","NV.AGR.TOTL.ZS",9.7695858816954,3.58442251378885,23963164696.592,5.204092443086,14.6023542400665,67.9584696186479,5.12663676709338,41.013191725216,64,59,4891550,2419473,97952,97069,0,0,0,0,0,0,0,0,0,0,0,48.8372093023256,-0.505840528186897
"469","Bolivia",2012,60958,67206,51398,"BOL","NV.AGR.TOTL.ZS",9.8121619148328,3.91355014614083,27084497481.9103,5.12227558091757,7.10027550115058,73.2226987532103,3.23074692838332,40.4434919386356,96,88,2714639,647547,74274,72808,0,0,0,0,0,0,0,0,0,0,0,50,-24.1730643580529
"470","Bolivia",2013,61001,67257,51399,"BOL","NV.AGR.TOTL.ZS",9.9669794768463,5.70662211902913,30659338885.6729,6.79601142810842,5.99538836854924,68.4783193737127,2.55541456378636,40.2117817540524,97,89,3177965,344755,71593,72191,0,0,0,0,0,0,0,0,0,0,0,1.04166666666667,-3.60960766890163
"471","Bolivia",2014,61044,67308,51400,"BOL","NV.AGR.TOTL.ZS",9.74021753770169,1.98982485629696,32996188017.3661,5.46056950635136,2.04949772560468,69.1564734325983,2.18635765248212,41.4653506578459,38,25,3689094,307955,54079,54118,0,0,0,0,0,0,0,0,0,0,0,-60.8247422680412,-24.4632855167405
"472","Bolivia",2015,61087,67359,51401,"BOL","NV.AGR.TOTL.ZS",10.2394941144455,1.68072787961335,33000198248.9146,4.85718717971413,-4.62060225845632,56.0360269975293,0.154530695755321,45.97640028474,38,24,3776982,369460,53938,55296,0,0,0,0,0,0,0,0,0,0,0,0,-0.260729673255792
"473","Bolivia",2016,61130,67410,51402,"BOL","NV.AGR.TOTL.ZS",11.1718754150532,0.988080149462259,33941126193.9218,4.26392086382113,-1.35487058059017,45.693828517621,0.707160512505969,49.8023324477813,37,25,2826157,324533,51741,52600,0,0,0,0,0,0,0,0,0,0,0,-2.63157894736842,-4.07319514998702
"474","Bolivia",2017,61173,67461,51403,"BOL","NV.AGR.TOTL.ZS",11.5893359382153,1.89949328085862,37508642170.767,4.19520633360395,6.06139996218435,45.680139318276,2.42321513255476,48.7378533993764,33,25,5395652,388020,52169,52045,0,0,0,0,0,0,0,0,0,0,0,-10.8108108108108,0.827197000444522
"475","Bolivia",2018,61216,67512,51404,"BOL","NV.AGR.TOTL.ZS",11.4819241519851,0.750524780939579,40287647930.5355,4.22362365271844,3.05626575345299,47.064053063343,1.16643513443381,49.0940956880216,19,19,331594,262678,51937,53019,335,8,1,284,0,2,10,9,1,0,1,-42.4242424242424,-0.444708543387836
"476","Bolivia",2019,61271,67575,51405,"BOL","NV.AGR.TOTL.ZS",12.2217575824891,-0.529735011311977,40895322850.9407,2.21670563961031,-0.693003271755344,45.3377029631972,0.562741001877922,50.7199151225106,17,11,3140907,168836,33437,34961,628,0,0,453,3,8,0,0,0,0,5,-10.5263157894737,-35.620078171631
"477","Bosnia and Herzegovina",1998,62897,69297,53526,"BIH","NV.AGR.TOTL.ZS",15.9604100187793,1.62108640132628,4116774300.6067,15.5999966854232,-1.58192536116569,85.3823829856784,0.0528852069774588,38.7094107305254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478","Bosnia and Herzegovina",1999,62940,69348,53527,"BIH","NV.AGR.TOTL.ZS",13.2629920286002,3.7723201862043,4686256363.04707,9.59999971642276,8.35572908019428,86.5509627681301,0.0389809900657342,44.4868898150251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,0
"479","Bosnia and Herzegovina",2000,62983,69399,53528,"BIH","NV.AGR.TOTL.ZS",9.00146376331907,2.62359146003394,5567772768.81188,12.7654694578883,21.836243008953,75.0030608898416,0.0579154373195127,54.3531655773759,2,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,100,196
"480","Bosnia and Herzegovina",2001,63026,69450,53529,"BIH","NV.AGR.TOTL.ZS",9.12057740305993,2.04280425934339,5800615466.26648,2.42331317180992,4.72611761621648,75.6126660266796,0.0318881569647862,54.5606381209558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
"481","Bosnia and Herzegovina",2002,63069,69501,53530,"BIH","NV.AGR.TOTL.ZS",8.87350362815024,3.97979753441333,6728220886.64546,5.02744420733983,5.00786637251515,72.4857296180649,0.0177361168867414,54.8986257482163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482","Bosnia and Herzegovina",2003,63112,69552,53531,"BIH","NV.AGR.TOTL.ZS",8.10501842544062,4.49216828974651,8498894359.38629,3.8671387951343,1.41086147967751,72.2564576087218,0.0197041644928246,55.7906610032614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483","Bosnia and Herzegovina",2004,63155,69603,53532,"BIH","NV.AGR.TOTL.ZS",8.58349505778716,8.75886039736336,10156541538.399,6.32526616861466,2.16197157775764,75.8919753427701,0.0901895502146079,55.6072720294647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484","Bosnia and Herzegovina",2005,63198,69654,53533,"BIH","NV.AGR.TOTL.ZS",8.29736825390212,5.55844401745043,11222796336.5426,3.89717798992193,6.18901576798206,84.3818217494036,0.703806919458126,54.6379203476702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485","Bosnia and Herzegovina",2006,63241,69705,53534,"BIH","NV.AGR.TOTL.ZS",8.05428927250657,6.57577358932059,12864841905.9543,5.41400357079434,7.80012735973601,82.9236773991173,0.458670810593586,52.5945337136241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486","Bosnia and Herzegovina",2007,63284,69756,53535,"BIH","NV.AGR.TOTL.ZS",7.70495340963332,11.6737641903939,15778734264.3787,5.85712634217094,6.19756939107606,87.915797094807,0.791281846862712,52.5400327816496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487","Bosnia and Herzegovina",2008,63327,69807,53536,"BIH","NV.AGR.TOTL.ZS",7.20727201234941,5.25748627826678,19112796623.1175,5.44383103450177,7.33535128597793,90.0443840813122,0.746316087254571,53.651324367079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488","Bosnia and Herzegovina",2009,63370,69858,53537,"BIH","NV.AGR.TOTL.ZS",7.0766016346685,0.786371182353609,17613949091.2294,-3.00445593013346,0.18546652937485,72.2552332477062,0.264643735328446,55.6401360945712,1,1,107206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,0
"489","Bosnia and Herzegovina",2010,63413,69909,53538,"BIH","NV.AGR.TOTL.ZS",6.79676215913764,2.5840244914247,17176315803.7298,0.865669260237084,1.40629396620604,81.6589550417689,0.809638528559299,55.5086556716057,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,-100,0
"490","Bosnia and Herzegovina",2011,63456,69960,53539,"BIH","NV.AGR.TOTL.ZS",6.75774539555131,2.52952738058176,18644233537.1093,0.959511247241266,2.43252790824482,90.6500123288006,1.08585787931275,55.8147274805154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491","Bosnia and Herzegovina",2012,63499,70011,53540,"BIH","NV.AGR.TOTL.ZS",6.13767155368512,2.27539881306156,17226735995.6905,-0.821836474216894,0.795773347301477,88.1246453408107,0.816582827983134,56.7861598346331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492","Bosnia and Herzegovina",2013,63542,70062,53541,"BIH","NV.AGR.TOTL.ZS",6.84139112671187,1.72337938246778,18179108530.5261,2.3498566632458,-0.224122003175367,87.9141019107909,0.805134663067053,56.1571217988708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493","Bosnia and Herzegovina",2014,63585,70113,53542,"BIH","NV.AGR.TOTL.ZS",5.95105769918674,2.93590262269064,18558733564.4692,1.15385109200403,1.00033721930362,90.9544821114133,0.459672382464352,56.7834626353011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494","Bosnia and Herzegovina",2015,63628,70164,53543,"BIH","NV.AGR.TOTL.ZS",6.03756695112693,2.33529302949791,16404348871.4437,4.31475061116335,1.36573070914964,85.8552820984994,0.255856935979025,54.9288363091656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495","Bosnia and Herzegovina",2016,63671,70215,53544,"BIH","NV.AGR.TOTL.ZS",6.16558905049231,1.82975697484525,17116926327.6247,3.24225521171914,1.33330596746471,84.5595740903592,0.279700782849483,54.1748786267221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","Bosnia and Herzegovina",2017,63714,70266,53545,"BIH","NV.AGR.TOTL.ZS",5.43104998511606,2.77975919041996,18326373366.1105,3.24410095889466,1.77870702677497,92.2495665796207,0.356165463303674,54.4500617824377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497","Bosnia and Herzegovina",2018,63757,70317,53546,"BIH","NV.AGR.TOTL.ZS",5.71878249130791,2.93781358415463,20484053868.9246,3.82749920546897,2.79162490401892,91.8372902179232,0.156407536593965,53.7328253653242,0,0,0,0,0,0,279,1,16,215,24,10,0,0,0,0,1,0,0
"498","Bosnia and Herzegovina",2019,63814,70382,53547,"BIH","NV.AGR.TOTL.ZS",5.45004218122409,2.18661377542075,20482608755.379,2.88734334414875,2.47150468459363,86.5954147336924,0.0334032987362757,54.570767166769,0,0,0,0,0,0,186,0,10,143,10,15,0,0,0,0,1,0,0
"499","Botswana",1991,65135,71743,55661,"BWA","NV.AGR.TOTL.ZS",4.37689552426058,-0.208261490288424,3942876703.45184,7.45870921943722,5.17770993692341,96.274884697174,2.2804589414101,32.9313878869617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500","Botswana",1992,65178,71794,55662,"BWA","NV.AGR.TOTL.ZS",4.63278501125985,-0.0377233393157215,4146464586.61674,2.91707018751026,6.63928085355347,86.8933021067913,1.20043127928839,34.7132294607849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501","Botswana",1993,65221,71845,55663,"BWA","NV.AGR.TOTL.ZS",4.52119256312185,-6.89760875290975,4160129174.7057,1.9161070518754,13.0647004889209,85.3579264218692,0.515037409081755,37.8569894462519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502","Botswana",1994,65264,71896,55664,"BWA","NV.AGR.TOTL.ZS",3.75614363423294,-0.332324636827833,4259259604.15623,3.62791615172975,9.46380470158942,82.5965150508107,0.943221994027424,45.3614354677907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503","Botswana",1995,65307,71947,55665,"BWA","NV.AGR.TOTL.ZS",4.63772094370987,1.48846306653149,4730599121.92704,7.03041024834083,7.15529485253453,85.6762514754998,1.44847120894485,46.2640168672126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","Botswana",1996,65350,71998,55666,"BWA","NV.AGR.TOTL.ZS",3.69099404898572,1.46835552021692,4847757217.75815,5.82980001379714,16.1121954488091,86.0191592253132,0.490842683780012,44.7803827513668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505","Botswana",1997,65393,72049,55667,"BWA","NV.AGR.TOTL.ZS",3.54270561660428,1.99411258650839,5020265626.66489,8.32589088396591,4.99060848779871,101.588250090027,0.728962454318317,44.1444144960115,1,1,13317,42396,0,0,1,0,0,1,0,0,0,0,0,0,0,133.333333333333,0
"506","Botswana",1998,65440,72104,55668,"BWA","NV.AGR.TOTL.ZS",3.16686425607587,1.98974016992689,4790481509.17679,0.443663586075374,9.96727081881656,89.9492043074491,0.180956861366555,46.1047337482711,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,0
"507","Botswana",1999,65487,72159,55669,"BWA","NV.AGR.TOTL.ZS",2.99076549401847,0.668732762510089,5484263346.88105,9.66724070276106,14.2352084945169,88.288976909792,0.935691248771073,44.4107348174785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508","Botswana",2000,65530,72210,55670,"BWA","NV.AGR.TOTL.ZS",2.79469978903454,0.987700169396242,5788329609.15755,1.98769583378552,14.1709669143697,82.165327843039,1.9342105987552,42.7469105242306,1,1,21839,42564,0,0,1,0,0,1,0,0,0,0,0,0,0,133.333333333333,0
"509","Botswana",2001,65577,72265,55671,"BWA","NV.AGR.TOTL.ZS",2.59029062025391,0.558884523880212,5489608299.66445,0.250573949689084,8.31282499951298,78.6759230210286,0.602410887426727,45.2880633320755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
"510","Botswana",2002,65620,72316,55672,"BWA","NV.AGR.TOTL.ZS",2.4256159925616,7.50151858437683,5438863982.88692,6.06953087648317,1.18737069613121,78.5090418410042,0.370227785209537,47.5973823221757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511","Botswana",2003,65663,72367,55673,"BWA","NV.AGR.TOTL.ZS",2.72238695522266,5.56528127484831,7511582173.37724,4.62589474959299,3.25908437200664,69.9985685923207,1.41345478237527,49.6970639811907,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"512","Botswana",2004,65710,72422,55674,"BWA","NV.AGR.TOTL.ZS",2.25958534959102,4.36383657370126,8957467706.5354,2.70582170611173,10.0787886535731,75.2891355118093,2.60289908335249,47.9542918751357,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0
"513","Botswana",2005,65759,72479,55675,"BWA","NV.AGR.TOTL.ZS",1.82838052405033,4.24294905100869,9918907108.09702,4.55664565323181,15.4717065693105,76.4802000596153,1.80451408678862,45.2838110727775,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"514","Botswana",2006,65808,72536,55676,"BWA","NV.AGR.TOTL.ZS",1.73893509424301,4.9088146939669,9919158482.41085,8.36387109282306,5.1543983602337,76.7706253862492,5.8715277565173,47.8447641984648,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"515","Botswana",2007,65855,72591,55677,"BWA","NV.AGR.TOTL.ZS",1.92668435755015,4.68081345012341,10567270655.5027,5.79255577727118,6.02919765064402,87.4492600905223,6.72227465431483,48.3122262132745,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"516","Botswana",2008,65904,72648,55678,"BWA","NV.AGR.TOTL.ZS",2.14007027610337,4.85440497340623,10730829116.4105,3.25207295796832,9.37273025563468,94.6991130858602,2.74590642530052,51.7687267100204,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"517","Botswana",2009,65953,72705,55679,"BWA","NV.AGR.TOTL.ZS",2.37598419625963,2.06256005196385,10118459242.3183,-14.1442346163423,15.1089337480839,80.8818793850762,1.5646188550371,58.2732243529614,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"518","Botswana",2010,66002,72762,55680,"BWA","NV.AGR.TOTL.ZS",2.0910409188325,1.72806134798711,12637273429.1339,10.1222091179732,7.6830614533247,81.9005781432183,1.33622855939048,54.7364972019634,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"519","Botswana",2011,66051,72819,55681,"BWA","NV.AGR.TOTL.ZS",2.11892300680962,1.94040749024403,15110643612.1729,6.83852974803483,12.6533215833519,87.0512225528457,1.20501593357667,51.7079246698274,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"520","Botswana",2012,66100,72876,55682,"BWA","NV.AGR.TOTL.ZS",2.3148110827158,1.05040106491218,13907464500.1489,-0.170900761456892,3.01184160842378,100.636604176485,1.35326347337962,55.5813284118705,1,0,169180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,0
"521","Botswana",2013,66143,72927,55683,"BWA","NV.AGR.TOTL.ZS",1.99354322327234,0.470417841005353,14271738933.2042,11.1028237779771,1.5321209980109,113.952476822309,0.617000175777391,55.1237948788188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,0
