"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"482","Denmark",2015,1,0,0.611475183333102,2.34259110757047,0.433060802052097,33.9216190603815,106,107,23118747,52893156,433323,435494,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"483","Denmark",2016,1,1,2.49237426030716,3.24595698524399,0.25459516653126,33.2950594843919,152,156,21822330,54890436,525237,532955,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"484","Denmark",2017,1,0,1.08613294747868,2.82173634129026,1.18466161152733,33.3998795843063,169,171,23148579,65736103,542115,535111,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"485","Denmark",2018,0,0,2.45600096718496,1.98953731496432,0.747856838144173,32.2352444013286,141,142,22550890,70058602,524975,527256,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"486","Denmark",2019,0,0,-1.09718546490012,1.49348695853648,1.04879424424314,34.8340429595631,146,138,25069929,59364410,494762,504130,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"487","Denmark",2020,0,0,-0.0743320621366246,-2.42451267861938,2.92632531177568,34.4522341144483,57,52,7743110,17575480,74196,68409,604,4,0,561,8,4,0,0,0,0,1,11,20804266.885,0
"488","Denmark",2021,1,1,4.44448852264733,6.8445219018344,2.85668370046885,34.8101544051491,81,77,28908798,48676178,90425,88254,850,0,0,828,15,2,0,0,0,0,0,11,20804266.885,0
"489","Denmark",2022,1,1,6.75753201699034,2.73117445421431,8.06696246588223,34.8101544051491,114,112,23976145,41681711,376726,368989,378,0,0,370,5,0,0,0,0,0,0,11,20804266.885,0
"490","Denmark",2023,0,0,6.75753201699034,2.73117445421431,8.06696246588223,34.8101544051491,0,0,0,0,0,0,508,0,0,503,4,0,0,0,0,0,0,11,20804266.885,0
"491","Dominican Republic",2010,0,1,3.37949066400807,8.33965105962218,5.44341331542486,12.207401125726,956,873,46220820,83438078,2264804,2330471,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"492","Dominican Republic",2011,0,0,3.7868491701657,3.13342300326755,8.06075517514766,12.2976255127202,888,846,33626127,82309562,2280068,2305931,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"493","Dominican Republic",2012,0,1,5.62922471105454,2.71736789670562,5.09818154500647,13.0264829667776,901,855,31301846,72138573,2512328,2543156,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"494","Dominican Republic",2013,0,1,2.55240090146222,4.87520509332271,4.69281914231266,13.5035356326334,893,825,36216989,75811275,2681568,2700266,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"495","Dominican Republic",2014,1,1,3.55061264323925,7.05046368965911,4.32128893767675,13.3864470357334,954,907,44989556,88516577,3012355,3026391,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"496","Dominican Republic",2015,1,1,3.12977646262852,6.9270187716221,2.47188597709767,12.8118479609538,1011,979,45523489,87825146,3273509,3320763,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"497","Dominican Republic",2016,0,0,3.32357400838347,6.65920026269582,1.99367846452935,12.9108685475088,1020,1022,51171872,91616992,3345964,3422745,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"498","Dominican Republic",2017,0,0,4.49748483387599,4.66670467732366,4.18137503365021,13.030751059434,978,947,50918724,97198055,3398228,3447499,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"499","Dominican Republic",2018,0,1,3.20786334506486,6.98252758458058,4.12148968696981,13.0249349887579,1013,1010,51322629,95161670,3701619,3732960,101,3,0,44,7,16,1,0,2,0,12,8,8972507.754,0
"500","Dominican Republic",2019,0,0,3.1809718229246,5.05216802016253,2.52561865647056,13.3027785951135,928,953,48634936,94430750,3834971,3893651,49,0,0,23,3,13,0,0,0,0,11,8,8972507.754,0
"501","Dominican Republic",2020,0,0,3.12082025025819,-6.72023937283404,4.72350401957794,12.3898799024195,584,614,58918222,101275680,1671319,1612525,107,6,0,61,27,8,3,0,0,0,7,8,8972507.754,0
"502","Dominican Republic",2021,1,1,3.55430627298153,12.2719902347896,7.77715811136834,14.3774132098545,985,1008,61965615,97236747,3672032,3770347,80,0,0,44,19,2,0,0,0,0,2,8,8972507.754,0
"503","Dominican Republic",2022,1,1,3.48924769319505,4.85832403582451,10.7141556508469,14.3774132098545,1044,1037,74510344,90212260,4244059,4333068,159,1,0,76,20,19,0,0,0,0,12,8,8972507.754,0
"504","Dominican Republic",2023,0,0,3.48924769319505,4.85832403582451,10.7141556508469,14.3774132098545,0,0,0,0,0,0,144,1,0,75,26,18,1,0,0,0,9,8,8972507.754,0
"505","Egypt, Arab Rep.",2010,0,0,2.91601657550141,5.1472348575531,10.1068646295721,14.1300762473065,0,0,0,0,0,0,122,1,1,46,2,48,1,1,0,0,61,14,17299051.863,0
"506","Egypt, Arab Rep.",2011,0,0,-0.204542848807527,1.7645719489982,11.6629763507332,14.0086354022318,0,0,0,0,0,0,1496,59,13,973,43,70,54,29,55,0,94,14,17299051.863,0
"507","Egypt, Arab Rep.",2012,0,0,1.00234071774049,2.22619979863525,19.4828774694148,12.3849047590613,0,0,0,0,0,0,415,48,14,215,17,34,64,44,16,0,9,14,17299051.863,0
"508","Egypt, Arab Rep.",2013,0,0,1.45343420769727,2.18546605362142,8.71267457488472,13.4980649322726,0,0,0,0,0,0,2445,271,95,1136,131,134,468,88,537,6,105,14,17299051.863,0
"509","Egypt, Arab Rep.",2014,0,0,1.50925042253521,2.91591187985748,11.2476245037869,12.2201408450704,0,0,0,0,0,0,1589,288,184,465,138,99,926,178,8,16,87,14,17299051.863,0
"510","Egypt, Arab Rep.",2015,0,0,2.10258128401326,4.37201907790141,9.93088973035982,12.5192110970171,0,0,0,0,0,0,1229,308,317,221,114,179,1746,660,6,17,396,14,17299051.863,0
"511","Egypt, Arab Rep.",2016,0,0,2.43856278142762,4.34664345555447,6.24566313377426,12.5192110970171,0,0,0,0,0,0,737,189,148,220,29,111,1031,575,0,0,106,14,17299051.863,0
"512","Egypt, Arab Rep.",2017,0,0,2.98301550917695,4.18122099994778,29.5184798346035,12.5192110970171,0,0,0,0,0,0,588,230,131,106,28,59,770,347,0,0,426,14,17299051.863,0
"513","Egypt, Arab Rep.",2018,0,0,3.10040077579187,5.3311086189448,21.1748208164536,12.5192110970171,0,0,0,0,0,0,497,166,166,71,34,49,898,167,0,1,48,14,17299051.863,0
"514","Egypt, Arab Rep.",2019,0,0,2.82732944960686,5.55209307156956,13.6180959109963,12.5192110970171,0,0,0,0,0,0,704,135,302,108,55,97,612,347,0,0,44,14,17299051.863,0
"515","Egypt, Arab Rep.",2020,0,0,1.52462948997172,3.55016483786838,6.17693409847963,12.5192110970171,0,0,0,0,0,0,644,142,279,101,24,81,335,218,0,0,70,14,17299051.863,0
"516","Egypt, Arab Rep.",2021,0,0,1.20617861055665,3.29064601202211,4.84715643244118,12.5192110970171,0,0,0,0,0,0,313,80,134,31,12,45,113,114,0,0,36,14,17299051.863,0
"517","Egypt, Arab Rep.",2022,0,0,2.39118080969079,6.58784560886967,10.4257892435745,12.5192110970171,0,0,0,0,0,0,246,81,65,45,7,40,179,67,0,1,26,14,17299051.863,0
"518","Egypt, Arab Rep.",2023,0,0,2.39118080969079,6.58784560886967,10.4257892435745,12.5192110970171,0,0,0,0,0,0,205,2,3,174,11,14,9,1,0,3,11,14,17299051.863,0
"519","El Salvador",2010,1,1,-0.613406192808094,2.15419501133786,2.59792087218346,15.8120807115382,293,241,33827168,13056162,699712,680112,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"520","El Salvador",2011,1,1,0.603930846788838,3.77358490566037,5.95334324953707,15.3440335085472,329,274,34990767,10014164,744140,718595,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"521","El Salvador",2012,1,0,2.01123945886672,2.88770053475935,2.4755495316456,16.1824358287957,355,293,33821029,9526398,744943,725015,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"522","El Salvador",2013,1,1,1.11490857279595,2.18295218295219,0.631311835148225,17.0547352184716,406,362,33147644,9397281,809214,795711,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"523","El Salvador",2014,1,1,2.2408951362935,1.7293997965412,0.993230900333586,16.7087952019765,504,416,29739442,9383459,873598,863998,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"524","El Salvador",2015,0,0,2.10997804482034,2.40000008852115,1.307617777231,16.7526849094045,390,349,32498364,10751685,859149,872675,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"525","El Salvador",2016,0,0,1.98198031581358,2.53906241135864,0.657746207396585,17.3547756189279,334,312,30851827,10778882,867678,897329,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"526","El Salvador",2017,0,0,2.01688451540262,2.28571437002014,0.948955022202512,17.7537510645061,315,291,33070384,12568691,883595,890354,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"527","El Salvador",2018,1,1,1.58620478716365,2.4208565263835,1.70790865601604,18.128923536318,332,333,30152912,11433463,961791,964392,975,349,7,154,38,414,437,3,0,0,518,2,3219310.675,0
"528","El Salvador",2019,0,1,2.59024369040438,2.36363628316258,0.92075678458454,18.0814504146774,318,313,31430499,9808040,1093125,1107847,941,331,1,99,57,441,383,0,0,0,499,2,3219310.675,0
"529","El Salvador",2020,0,0,1.55046689652541,-7.81527508113207,0.604411592841487,18.3842169780442,219,218,30098310,17363402,381548,363849,603,141,1,203,24,227,139,1,0,0,238,2,3219310.675,0
"530","El Salvador",2021,1,1,2.8086949438427,11.1753370825566,6.26040278147042,19.4168394947038,360,363,27556983,30305230,1009650,1000644,770,167,0,273,45,275,163,0,0,0,260,2,3219310.675,0
"531","El Salvador",2022,1,1,-0.00119643636314485,2.59965337755526,7.51848167240678,19.4168394947038,419,388,23737474,18099445,1192467,1205180,670,147,0,158,228,133,133,0,0,0,139,2,3219310.675,0
"532","El Salvador",2023,0,0,-0.00119643636314485,2.59965337755526,7.51848167240678,19.4168394947038,0,0,0,0,0,0,198,36,0,93,38,29,34,0,0,0,23,2,3219310.675,0
"533","Equatorial Guinea",2010,0,0,16.7581567258275,-8.92417588851806,24.9065341802403,7.5861592239033,1,0,34150,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,358326.101,0
"534","Equatorial Guinea",2011,1,0,9.24740468952516,6.52392362989873,17.045106569847,7.01579011251936,2,0,382907,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,358326.101,0
"535","Equatorial Guinea",2012,0,0,4.40075605939741,8.31287184445641,4.85478204392102,8.7422190526891,0,1,0,8120,0,0,2,1,0,0,1,0,1,0,0,0,0,2,358326.101,0
"536","Equatorial Guinea",2013,0,0,2.65594379343074,-4.13319850131583,-1.07267375706822,8.51634994290945,1,0,2723,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,358326.101,0
"537","Equatorial Guinea",2014,0,0,0.771291927370291,0.415066301596866,-1.27384264682834,8.29890080820683,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,358326.101,0
"538","Equatorial Guinea",2015,0,0,1.76955843936182,-9.11004114881537,-20.1927503678985,11.4567349338539,1,0,130854,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,358326.101,0
"539","Equatorial Guinea",2016,0,0,0.480381915928471,-8.81641723219757,-6.2854221112699,6.38440698934831,0,0,0,0,0,0,8,0,0,1,5,2,0,0,0,0,0,2,358326.101,0
"540","Equatorial Guinea",2017,0,0,2.49839686024057,-5.66750850486686,12.7423831594725,5.9818468716613,1,0,95920,0,0,0,9,0,0,1,1,5,0,0,0,0,5,2,358326.101,0
"541","Equatorial Guinea",2018,0,0,3.02418426626513,-6.23654406734575,9.51383429692253,6.1689089093843,0,0,0,0,0,0,8,2,0,0,2,4,2,0,0,0,2,2,358326.101,0
"542","Equatorial Guinea",2019,0,0,3.97995245506153,-5.48182537893444,-3.16368983363937,9.30194361410621,0,1,0,18641,0,0,3,0,0,1,0,2,0,0,0,0,1,2,358326.101,0
"543","Equatorial Guinea",2020,0,0,4.14417367023947,-4.79108083383294,-10.1685457458373,8.01129013446091,0,0,0,0,0,0,7,0,0,1,3,3,0,0,0,0,0,2,358326.101,0
"544","Equatorial Guinea",2021,0,0,3.79883144162464,0.263454375957011,17.5637519743338,5.44451921523732,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,107,1,2,358326.101,0
"545","Equatorial Guinea",2022,0,0,3.81150343111133,3.78004646001998,7.71239947030358,5.44451921523732,1,0,7713,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,358326.101,0
"546","Equatorial Guinea",2023,0,0,3.81150343111133,3.78004646001998,7.71239947030358,5.44451921523732,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,358326.101,0
"547","Estonia",2010,0,0,13.2776301644786,2.44426511799784,1.82235230425346,19.8239575423901,0,1,0,208316,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"548","Estonia",2011,0,0,4.82100708113248,7.26308458128695,5.47373678522737,19.2438732127156,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"549","Estonia",2012,0,0,7.76458523010248,3.22820049358981,4.07217562273709,19.9520759479908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"550","Estonia",2013,0,0,4.37152766625212,1.45842863615992,4.03124999019823,20.1672231040236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"551","Estonia",2014,0,0,6.689355477049,3.01136658651455,2.91561332318757,20.7473718622286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"552","Estonia",2015,0,0,-3.12556273605922,1.85302004629342,1.03644083022607,21.6400642865944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"553","Estonia",2016,0,0,3.8456728374778,3.15556481438308,2.18730990746438,21.7746900736669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"554","Estonia",2017,0,0,6.44685216619255,5.79204467466494,3.59036501479098,20.941809328623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"555","Estonia",2018,0,0,4.02406402395405,3.78420084952826,4.83777941523971,20.9592129869857,3,0,40693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"556","Estonia",2019,0,0,9.82202103786608,3.73970668161645,3.20705842626813,21.2929535588773,1,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"557","Estonia",2020,0,0,11.5283223292594,-0.55100125774716,-0.531509461698576,20.691074911318,0,0,0,0,0,0,141,0,0,141,0,0,0,0,0,0,0,5,1923392.702,0
"558","Estonia",2021,0,0,19.7929374342735,8.01346292400842,5.99690607967077,21.4247054841589,2,9,0,7404641,4,0,116,0,0,113,1,1,0,0,0,0,1,5,1923392.702,0
"559","Estonia",2022,0,1,4.0159857911623,-1.28741134050431,16.5635788089532,21.4247054841589,2,5,0,2018497,7,4,75,0,0,74,1,0,0,0,0,0,0,5,1923392.702,0
"560","Estonia",2023,0,0,4.0159857911623,-1.28741134050431,16.5635788089532,21.4247054841589,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,5,1923392.702,0
"561","Ethiopia",2010,0,1,0.963030625359936,12.5505383459308,1.44457231740674,8.1634410798229,12,12,761132,1000320,57790,62742,191,122,3,4,10,51,1473,7,0,0,108,4,8453548.677,0
"562","Ethiopia",2011,0,1,1.96735663905254,11.1782962271641,20.061875081957,9.20935861701915,12,12,971053,1116858,81224,90381,83,58,3,2,4,15,502,0,2,0,150,4,8453548.677,0
"563","Ethiopia",2012,1,0,0.643172898229037,8.64781163337416,33.5414050179965,9.37759471505439,13,12,1169822,1787117,69560,76316,160,79,1,29,7,38,658,14,0,0,202,4,8453548.677,0
"564","Ethiopia",2013,0,1,2.82040845857162,10.5822700482672,4.90197929907841,8.76472537700643,12,12,858756,2435840,78010,84614,141,82,4,15,5,20,418,48,0,2,85,4,8453548.677,0
"565","Ethiopia",2014,1,1,3.33569111068815,10.2574929610051,10.9817882908686,8.81195539315636,14,12,1787875,3803195,82409,91889,132,33,2,75,7,11,237,2,37,0,43,4,8453548.677,0
"566","Ethiopia",2015,0,0,4.06648896536453,10.3924630202334,10.8365427789744,8.35133826701354,13,12,1373613,4682555,80591,83621,379,66,4,281,2,17,566,16,165,0,52,4,8453548.677,0
"567","Ethiopia",2016,1,1,5.57620321707488,9.43348265784402,10.3979255406466,8.08706553329928,24,20,2885546,5068549,101593,104076,1218,148,11,792,27,134,999,15,486,0,752,4,8453548.677,0
"568","Ethiopia",2017,1,1,4.91270147677603,9.56418964295607,6.67685508319342,7.6039292287321,36,37,4296891,8132556,160820,170100,494,158,19,149,20,103,877,2,50,0,345,4,8453548.677,0
"569","Ethiopia",2018,1,1,3.98771971634175,6.81614779681703,12.3822948123876,7.519920423209,43,43,5946772,11216439,195001,196489,889,140,8,287,96,264,729,22,83,0,571,4,8453548.677,0
"570","Ethiopia",2019,1,0,2.65736016138456,8.3640856990789,12.8603968185939,6.66174132174475,46,45,4132978,10684579,195801,199671,317,45,6,131,16,53,193,17,41,0,287,4,8453548.677,0
"571","Ethiopia",2020,1,0,2.22538575066646,6.05953088643369,18.2545902876571,6.19629946992619,52,50,8309005,19143255,106607,112894,718,348,23,79,18,203,1680,245,83,0,2223,4,8453548.677,0
"572","Ethiopia",2021,0,1,3.82830640829097,5.64153071734657,21.7632640675501,6.19629946992619,52,53,18518317,51527702,173899,192624,1903,1039,105,196,139,408,5351,510,7,0,3256,4,8453548.677,0
"573","Ethiopia",2022,0,1,2.89469225438236,5.31709602989163,34.6840099693719,6.19629946992619,48,48,6324260,19983439,220782,234167,1585,695,98,130,172,451,3589,636,9,0,2615,4,8453548.677,0
"574","Ethiopia",2023,0,0,2.89469225438236,5.31709602989163,34.6840099693719,6.19629946992619,0,0,0,0,0,0,1662,760,60,148,193,443,2297,379,28,0,1111,4,8453548.677,0
"575","Fiji",2010,1,0,5.67141021084988,2.95467242212241,4.22978499907929,21.8225644213838,50,48,2752192,5173863,76358,84119,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"576","Fiji",2011,0,0,5.74582849158735,2.70514302901049,9.39134051859072,22.9170933172774,42,42,3052368,5749955,79695,86345,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"577","Fiji",2012,0,0,6.9816643965711,1.41131438177968,3.57651352093811,22.8925761350793,25,26,1662520,5057256,75081,82061,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"578","Fiji",2013,1,0,5.81824859099491,4.73421948956532,3.62129654202479,23.4756627460653,28,25,1370815,4877571,78581,85117,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"579","Fiji",2014,0,1,7.77972451751271,5.6035148874531,12.505405677962,22.6437559895618,25,27,2911638,5552876,90750,93606,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"580","Fiji",2015,0,0,4.38599231548017,4.50119939222793,2.53089897431484,23.6157055353519,24,25,2778338,6386185,89978,93644,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"581","Fiji",2016,1,0,7.94325934827292,2.44565200769968,2.6333258273187,23.5346235899026,29,28,1578885,6305759,85995,94428,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"582","Fiji",2017,1,1,7.24021289597938,5.35336493706966,1.69845734775171,24.6699420835466,37,34,2303638,8766479,101096,106189,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"583","Fiji",2018,1,1,8.40038118549297,3.81235097047221,1.42571827219933,23.993353427438,39,37,3545563,8322585,108073,112264,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"584","Fiji",2019,0,1,5.91952095846727,-0.580504258785638,1.54654919148072,22.8928488605667,40,39,4475699,7747518,115914,120761,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"585","Fiji",2020,0,0,5.40062180057239,-17.0398709086077,-1.48255035269455,19.4522351415103,18,18,3211934,6676794,23690,23977,0,0,0,0,0,0,0,0,0,0,0,2,1383574.563,0
"586","Fiji",2021,1,0,9.52129033225818,-4.88103605578388,-2.51306312524909,15.874209881547,26,27,5715569,10032996,10182,11296,17,0,0,10,4,0,0,0,0,0,0,2,1383574.563,0
"587","Fiji",2022,1,1,2.07996018070206,20.0164636813233,2.4725628786455,15.874209881547,38,37,12373122,13993533,119245,119699,7,0,0,2,3,1,0,0,0,0,0,2,1383574.563,0
"588","Fiji",2023,0,0,2.07996018070206,20.0164636813233,2.4725628786455,15.874209881547,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,2,1383574.563,0
"589","Finland",2010,0,0,4.89968635862389,3.18595865407703,0.322930666499261,18.6012766884763,21,19,9307980,9297846,77061,75585,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"590","Finland",2011,1,1,-2.179936953365,2.54766483842627,2.6235333499222,20.0178789684744,32,31,20150196,17493452,116022,116174,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"591","Finland",2012,0,0,1.90912917463228,-1.39754572817782,2.9739723400992,20.1355969299184,23,21,10484969,11043731,110610,111971,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"592","Finland",2013,0,0,-1.81391357891476,-0.901696316194844,2.55829450973857,20.6434972420848,17,15,8005491,8327054,102242,101783,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"593","Finland",2014,1,0,6.37721739347512,-0.364908156882066,1.63162333665335,20.6315219650357,21,21,7071718,8954111,99564,101402,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"594","Finland",2015,1,1,7.4552555059125,0.543659211765487,1.61674649704926,20.4707051115264,26,25,5569552,10398814,108879,117115,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"595","Finland",2016,1,1,2.1281913787807,2.81145776663433,0.0874254582934526,20.8134499213858,34,36,5548781,13328754,136202,143612,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"596","Finland",2017,0,1,6.70809995996687,3.19240962968416,0.819262897258781,20.7338898193115,34,34,7787378,11887378,144238,152951,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"597","Finland",2018,1,1,-3.83438230194276,1.1397180134305,2.00183627649704,20.824373988058,38,39,8509712,13916971,156341,172787,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"598","Finland",2019,1,1,5.81407868801805,1.22474892206223,1.49655419230197,20.6684788499862,55,57,11494109,18326846,206199,223703,0,0,0,0,0,0,0,0,0,0,0,22,12422282.038,0
"599","Finland",2020,0,0,-0.914938441590278,-2.35496515679442,1.63467899810999,19.8669960258446,22,24,5177855,7794310,27984,31491,248,0,2,216,21,3,0,0,0,0,1,22,12422282.038,0
"600","Finland",2021,1,1,8.04283843949165,3.17092861953763,2.17316321174104,20.6282405359413,39,40,12422975,24394208,40261,40062,274,0,0,265,3,1,0,0,0,0,0,22,12422282.038,0
"601","Finland",2022,1,1,3.23074954514405,1.60180197317791,5.37482834182387,20.6282405359413,59,66,19819349,30639819,193589,202917,353,0,2,344,5,0,0,0,0,0,0,22,12422282.038,0
"602","Finland",2023,0,0,3.23074954514405,1.60180197317791,5.37482834182387,20.6282405359413,0,0,0,0,0,0,294,0,0,290,3,0,0,0,0,0,0,22,12422282.038,0
"603","France",2010,0,0,1.47019572697397,1.94943762312663,1.06969747621216,21.9526594894273,682,627,338881704,389469630,2942237,2949093,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"604","France",2011,1,1,1.54287540837324,2.19270063266654,0.947960225382971,21.8164964590897,737,723,331331702,408019252,3108286,3118027,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"605","France",2012,0,0,1.22759662106149,0.313134751077172,1.16182503173519,22.5307400790117,695,666,306169265,375192610,3055895,3058946,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"606","France",2013,0,0,1.12342342416042,0.576326674771792,0.778100531144062,23.2109178727076,663,640,274549782,373614813,3196437,3204714,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"607","France",2014,1,0,0.203254562718035,0.956183052371557,0.576944232991778,23.1614153174882,727,681,272936537,393361614,3245740,3248275,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"608","France",2015,0,1,1.75572374141658,1.1129123405747,1.13824878533235,23.197715462657,763,685,225803848,353280279,3434357,3426418,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
"609","France",2016,1,0,1.32649169812718,1.09546440372048,0.522559343400445,23.0648275010082,852,717,232546410,362575533,3444025,3408395,0,0,0,0,0,0,0,0,0,0,0,62,84857355.011,0
